City,DAY,MONTH,YEAR,Temperature
Warszawa,10,4,2000,5.7
Warszawa,11,4,2000,9.1
Warszawa,12,4,2000,10.6
Warszawa,13,4,2000,10.5
Warszawa,14,4,2000,11.3
Warszawa,15,4,2000,12.0
Warszawa,16,4,2000,11.5
Warszawa,17,4,2000,12.5
Warszawa,18,4,2000,16.5
Warszawa,19,4,2000,18.7
Warszawa,20,4,2000,19.2
Warszawa,21,4,2000,18.5
Warszawa,22,4,2000,18.5
Warszawa,23,4,2000,18.9
Warszawa,24,4,2000,18.4
Warszawa,25,4,2000,14.6
Warszawa,26,4,2000,16.3
Warszawa,27,4,2000,17.2
Warszawa,28,4,2000,19.9
Warszawa,29,4,2000,20.7
Warszawa,30,4,2000,20.2
Warszawa,1,5,2000,17.5
Warszawa,2,5,2000,9.4
Warszawa,3,5,2000,10.1
Warszawa,4,5,2000,13.3
Warszawa,5,5,2000,15.1
Warszawa,6,5,2000,16.0
Warszawa,7,5,2000,15.5
Warszawa,8,5,2000,15.4
Warszawa,9,5,2000,16.9
Warszawa,10,5,2000,18.2
Warszawa,11,5,2000,18.6
Warszawa,12,5,2000,9.7
Warszawa,13,5,2000,8.9
Warszawa,14,5,2000,15.7
Warszawa,15,5,2000,18.4
Warszawa,16,5,2000,19.8
Warszawa,17,5,2000,22.3
Warszawa,18,5,2000,17.7
Warszawa,19,5,2000,13.4
Warszawa,20,5,2000,13.0
Warszawa,21,5,2000,11.1
Warszawa,22,5,2000,14.3
Warszawa,23,5,2000,15.8
Warszawa,24,5,2000,15.5
Warszawa,25,5,2000,19.0
Warszawa,26,5,2000,17.4
Warszawa,27,5,2000,22.0
Warszawa,28,5,2000,18.8
Warszawa,29,5,2000,13.9
Warszawa,30,5,2000,12.0
Warszawa,31,5,2000,10.7
Warszawa,1,6,2000,13.2
Warszawa,2,6,2000,16.1
Warszawa,3,6,2000,20.5
Warszawa,4,6,2000,22.6
Warszawa,5,6,2000,22.8
Warszawa,6,6,2000,21.9
Warszawa,7,6,2000,15.7
Warszawa,8,6,2000,13.6
Warszawa,9,6,2000,15.7
Warszawa,10,6,2000,19.3
Warszawa,11,6,2000,23.3
Warszawa,12,6,2000,22.0
Warszawa,13,6,2000,21.3
Warszawa,14,6,2000,22.2
Warszawa,15,6,2000,17.6
Warszawa,16,6,2000,10.9
Warszawa,17,6,2000,11.0
Warszawa,18,6,2000,11.7
Warszawa,19,6,2000,15.7
Warszawa,20,6,2000,22.0
Warszawa,21,6,2000,25.9
Warszawa,22,6,2000,26.8
Warszawa,23,6,2000,22.1
Warszawa,24,6,2000,18.7
Warszawa,25,6,2000,16.6
Warszawa,26,6,2000,14.4
Warszawa,27,6,2000,12.0
Warszawa,28,6,2000,12.1
Warszawa,29,6,2000,13.0
Warszawa,30,6,2000,12.4
Warszawa,1,7,2000,14.4
Warszawa,2,7,2000,14.9
Warszawa,3,7,2000,17.0
Warszawa,4,7,2000,20.4
Warszawa,5,7,2000,17.9
Warszawa,6,7,2000,16.4
Warszawa,7,7,2000,17.4
Warszawa,8,7,2000,15.5
Warszawa,9,7,2000,13.2
Warszawa,10,7,2000,16.4
Warszawa,11,7,2000,19.2
Warszawa,12,7,2000,16.7
Warszawa,13,7,2000,14.9
Warszawa,14,7,2000,15.1
Warszawa,15,7,2000,17.0
Warszawa,16,7,2000,16.0
Warszawa,17,7,2000,15.8
Warszawa,18,7,2000,15.2
Warszawa,19,7,2000,14.3
Warszawa,20,7,2000,14.6
Warszawa,21,7,2000,14.9
Warszawa,22,7,2000,16.3
Warszawa,23,7,2000,15.9
Warszawa,24,7,2000,18.6
Warszawa,25,7,2000,18.2
Warszawa,26,7,2000,20.3
Warszawa,27,7,2000,18.5
Warszawa,28,7,2000,18.1
Warszawa,29,7,2000,16.1
Warszawa,30,7,2000,17.2
Warszawa,31,7,2000,17.1
Warszawa,1,8,2000,16.6
Warszawa,2,8,2000,20.1
Warszawa,3,8,2000,19.0
Warszawa,4,8,2000,17.5
Warszawa,5,8,2000,18.1
Warszawa,6,8,2000,19.6
Warszawa,7,8,2000,19.1
Warszawa,8,8,2000,15.2
Warszawa,9,8,2000,14.4
Warszawa,10,8,2000,15.9
Warszawa,11,8,2000,18.4
Warszawa,12,8,2000,18.3
Warszawa,13,8,2000,19.0
Warszawa,14,8,2000,20.0
Warszawa,15,8,2000,20.8
Warszawa,16,8,2000,20.5
Warszawa,17,8,2000,21.1
Warszawa,18,8,2000,20.9
Warszawa,19,8,2000,23.0
Warszawa,20,8,2000,21.7
Warszawa,21,8,2000,21.7
Warszawa,22,8,2000,17.4
Warszawa,23,8,2000,14.3
Warszawa,24,8,2000,14.4
Warszawa,25,8,2000,13.7
Warszawa,26,8,2000,14.9
Warszawa,27,8,2000,16.0
Warszawa,28,8,2000,17.1
Warszawa,29,8,2000,18.8
Warszawa,30,8,2000,18.0
Warszawa,31,8,2000,16.5
Warszawa,1,9,2000,17.3
Warszawa,2,9,2000,15.2
Warszawa,3,9,2000,14.1
Warszawa,4,9,2000,13.9
Warszawa,5,9,2000,12.0
Warszawa,6,9,2000,11.9
Warszawa,7,9,2000,11.5
Warszawa,8,9,2000,12.5
Warszawa,9,9,2000,17.6
Warszawa,10,9,2000,18.2
Warszawa,11,9,2000,13.9
Warszawa,12,9,2000,12.9
Warszawa,13,9,2000,13.4
Warszawa,14,9,2000,14.1
Warszawa,15,9,2000,12.0
Warszawa,16,9,2000,10.8
Warszawa,17,9,2000,10.3
Warszawa,18,9,2000,6.9
Warszawa,19,9,2000,7.6
Warszawa,20,9,2000,9.5
Warszawa,21,9,2000,10.0
Warszawa,22,9,2000,10.8
Warszawa,23,9,2000,9.1
Warszawa,24,9,2000,7.8
Warszawa,25,9,2000,8.4
Warszawa,26,9,2000,9.3
Warszawa,27,9,2000,10.1
Warszawa,28,9,2000,12.7
Warszawa,29,9,2000,13.4
Warszawa,30,9,2000,12.5
Warszawa,1,10,2000,14.7
Warszawa,2,10,2000,14.6
Warszawa,3,10,2000,14.6
Warszawa,4,10,2000,16.5
Warszawa,5,10,2000,16.7
Warszawa,6,10,2000,13.4
Warszawa,7,10,2000,12.5
Warszawa,8,10,2000,13.6
Warszawa,9,10,2000,10.1
Warszawa,10,10,2000,8.1
Warszawa,11,10,2000,10.3
Warszawa,12,10,2000,16.1
Warszawa,13,10,2000,16.7
Warszawa,14,10,2000,15.8
Warszawa,15,10,2000,12.5
Warszawa,16,10,2000,13.2
Warszawa,17,10,2000,11.5
Warszawa,18,10,2000,10.7
Warszawa,19,10,2000,7.7
Warszawa,20,10,2000,6.9
Warszawa,21,10,2000,5.9
Warszawa,22,10,2000,6.0
Warszawa,23,10,2000,6.1
Warszawa,24,10,2000,8.1
Warszawa,25,10,2000,11.4
Warszawa,26,10,2000,13.1
Warszawa,27,10,2000,8.2
Warszawa,28,10,2000,9.5
Warszawa,29,10,2000,11.6
Warszawa,30,10,2000,11.2
Warszawa,31,10,2000,12.4
Warszawa,1,11,2000,9.0
Warszawa,2,11,2000,7.4
Warszawa,3,11,2000,7.7
Warszawa,4,11,2000,11.1
Warszawa,5,11,2000,6.7
Warszawa,6,11,2000,5.7
Warszawa,7,11,2000,9.8
Warszawa,8,11,2000,9.9
Warszawa,9,11,2000,5.7
Warszawa,10,11,2000,3.7
Warszawa,11,11,2000,2.2
Warszawa,12,11,2000,2.6
Warszawa,13,11,2000,4.7
Warszawa,14,11,2000,5.4
Warszawa,15,11,2000,8.3
Warszawa,16,11,2000,4.5
Warszawa,17,11,2000,4.3
Warszawa,18,11,2000,6.3
Warszawa,19,11,2000,4.9
Warszawa,20,11,2000,6.3
Warszawa,21,11,2000,5.2
Warszawa,22,11,2000,7.1
Warszawa,23,11,2000,5.7
Warszawa,24,11,2000,6.4
Warszawa,25,11,2000,5.3
Warszawa,26,11,2000,3.7
Warszawa,27,11,2000,5.3
Warszawa,28,11,2000,4.0
Warszawa,29,11,2000,4.0
Warszawa,30,11,2000,3.5
Warszawa,1,12,2000,5.2
Warszawa,2,12,2000,1.0
Warszawa,3,12,2000,3.6
Warszawa,4,12,2000,4.7
Warszawa,5,12,2000,3.2
Warszawa,6,12,2000,2.8
Warszawa,7,12,2000,2.1
Warszawa,8,12,2000,3.5
Warszawa,9,12,2000,6.8
Warszawa,10,12,2000,3.2
Warszawa,11,12,2000,6.2
Warszawa,12,12,2000,8.5
Warszawa,13,12,2000,10.3
Warszawa,14,12,2000,7.2
Warszawa,15,12,2000,4.3
Warszawa,16,12,2000,2.2
Warszawa,17,12,2000,1.3
Warszawa,18,12,2000,1.5
Warszawa,19,12,2000,-2.1
Warszawa,20,12,2000,-2.9
Warszawa,21,12,2000,-4.8
Warszawa,22,12,2000,-5.7
Warszawa,23,12,2000,-3.0
Warszawa,24,12,2000,-4.7
Warszawa,25,12,2000,-2.5
Warszawa,26,12,2000,-3.0
Warszawa,27,12,2000,-2.1
Warszawa,28,12,2000,-0.4
Warszawa,29,12,2000,-0.4
Warszawa,30,12,2000,-0.6
Warszawa,31,12,2000,-0.8
Warszawa,1,1,2001,-3.2
Warszawa,2,1,2001,-2.1
Warszawa,3,1,2001,0.6
Warszawa,4,1,2001,1.6
Warszawa,5,1,2001,0.4
Warszawa,6,1,2001,4.5
Warszawa,7,1,2001,3.9
Warszawa,8,1,2001,3.1
Warszawa,9,1,2001,0.9
Warszawa,10,1,2001,2.2
Warszawa,11,1,2001,-1.0
Warszawa,12,1,2001,-1.2
Warszawa,13,1,2001,-2.1
Warszawa,14,1,2001,-1.1
Warszawa,15,1,2001,0.1
Warszawa,16,1,2001,-0.4
Warszawa,17,1,2001,-3.1
Warszawa,18,1,2001,-3.9
Warszawa,19,1,2001,-3.6
Warszawa,20,1,2001,-3.9
Warszawa,21,1,2001,-3.2
Warszawa,22,1,2001,-4.9
Warszawa,23,1,2001,-5.5
Warszawa,24,1,2001,-0.9
Warszawa,25,1,2001,2.0
Warszawa,26,1,2001,1.9
Warszawa,27,1,2001,1.8
Warszawa,28,1,2001,1.9
Warszawa,29,1,2001,-0.4
Warszawa,30,1,2001,0.6
Warszawa,31,1,2001,-0.5
Warszawa,1,2,2001,-3.3
Warszawa,2,2,2001,-6.2
Warszawa,3,2,2001,-8.9
Warszawa,4,2,2001,-9.8
Warszawa,5,2,2001,-4.3
Warszawa,6,2,2001,5.3
Warszawa,7,2,2001,5.9
Warszawa,8,2,2001,3.6
Warszawa,9,2,2001,5.6
Warszawa,10,2,2001,1.7
Warszawa,11,2,2001,-0.6
Warszawa,12,2,2001,5.7
Warszawa,13,2,2001,5.7
Warszawa,14,2,2001,2.0
Warszawa,15,2,2001,1.6
Warszawa,16,2,2001,0.2
Warszawa,17,2,2001,1.6
Warszawa,18,2,2001,0.0
Warszawa,19,2,2001,0.1
Warszawa,20,2,2001,1.1
Warszawa,21,2,2001,1.9
Warszawa,22,2,2001,-1.2
Warszawa,23,2,2001,-3.0
Warszawa,24,2,2001,-6.9
Warszawa,25,2,2001,-6.8
Warszawa,26,2,2001,-4.8
Warszawa,27,2,2001,-4.9
Warszawa,28,2,2001,-4.3
Warszawa,1,3,2001,-0.7
Warszawa,2,3,2001,1.0
Warszawa,3,3,2001,-0.3
Warszawa,4,3,2001,0.6
Warszawa,5,3,2001,0.2
Warszawa,6,3,2001,-0.9
Warszawa,7,3,2001,1.0
Warszawa,8,3,2001,2.9
Warszawa,9,3,2001,5.8
Warszawa,10,3,2001,8.6
Warszawa,11,3,2001,8.4
Warszawa,12,3,2001,11.1
Warszawa,13,3,2001,8.7
Warszawa,14,3,2001,5.8
Warszawa,15,3,2001,4.1
Warszawa,16,3,2001,3.6
Warszawa,17,3,2001,2.2
Warszawa,18,3,2001,2.5
Warszawa,19,3,2001,3.7
Warszawa,20,3,2001,-0.6
Warszawa,21,3,2001,-1.6
Warszawa,22,3,2001,-1.8
Warszawa,23,3,2001,0.3
Warszawa,24,3,2001,-0.9
Warszawa,25,3,2001,-0.5
Warszawa,26,3,2001,-1.8
Warszawa,27,3,2001,-2.1
Warszawa,28,3,2001,-0.6
Warszawa,29,3,2001,0.4
Warszawa,30,3,2001,3.7
Warszawa,31,3,2001,5.1
Warszawa,1,4,2001,6.3
Warszawa,2,4,2001,9.6
Warszawa,3,4,2001,13.1
Warszawa,4,4,2001,11.1
Warszawa,5,4,2001,8.1
Warszawa,6,4,2001,8.3
Warszawa,7,4,2001,10.7
Warszawa,8,4,2001,12.9
Warszawa,9,4,2001,6.7
Warszawa,10,4,2001,5.4
Warszawa,11,4,2001,5.9
Warszawa,12,4,2001,3.8
Warszawa,13,4,2001,1.6
Warszawa,14,4,2001,1.2
Warszawa,15,4,2001,1.7
Warszawa,16,4,2001,3.0
Warszawa,17,4,2001,6.4
Warszawa,18,4,2001,6.0
Warszawa,19,4,2001,7.2
Warszawa,20,4,2001,6.5
Warszawa,21,4,2001,8.2
Warszawa,22,4,2001,9.6
Warszawa,23,4,2001,6.6
Warszawa,24,4,2001,6.5
Warszawa,25,4,2001,9.4
Warszawa,26,4,2001,9.4
Warszawa,27,4,2001,10.8
Warszawa,28,4,2001,11.1
Warszawa,29,4,2001,13.8
Warszawa,30,4,2001,18.4
Warszawa,1,5,2001,20.2
Warszawa,2,5,2001,16.0
Warszawa,3,5,2001,13.9
Warszawa,4,5,2001,17.5
Warszawa,5,5,2001,18.3
Warszawa,6,5,2001,17.8
Warszawa,7,5,2001,17.3
Warszawa,8,5,2001,16.5
Warszawa,9,5,2001,15.9
Warszawa,10,5,2001,17.0
Warszawa,11,5,2001,12.1
Warszawa,12,5,2001,10.2
Warszawa,13,5,2001,11.7
Warszawa,14,5,2001,15.8
Warszawa,15,5,2001,17.5
Warszawa,16,5,2001,17.1
Warszawa,17,5,2001,19.4
Warszawa,18,5,2001,16.8
Warszawa,19,5,2001,12.0
Warszawa,20,5,2001,11.4
Warszawa,21,5,2001,11.6
Warszawa,22,5,2001,9.0
Warszawa,23,5,2001,12.1
Warszawa,24,5,2001,15.7
Warszawa,25,5,2001,14.7
Warszawa,26,5,2001,10.9
Warszawa,27,5,2001,16.1
Warszawa,28,5,2001,13.9
Warszawa,29,5,2001,14.2
Warszawa,30,5,2001,11.7
Warszawa,31,5,2001,10.3
Warszawa,1,6,2001,11.7
Warszawa,2,6,2001,13.7
Warszawa,3,6,2001,12.8
Warszawa,4,6,2001,11.1
Warszawa,5,6,2001,12.8
Warszawa,6,6,2001,13.3
Warszawa,7,6,2001,16.8
Warszawa,8,6,2001,16.3
Warszawa,9,6,2001,13.7
Warszawa,10,6,2001,14.2
Warszawa,11,6,2001,11.6
Warszawa,12,6,2001,10.8
Warszawa,13,6,2001,11.9
Warszawa,14,6,2001,14.8
Warszawa,15,6,2001,17.2
Warszawa,16,6,2001,17.6
Warszawa,17,6,2001,16.7
Warszawa,18,6,2001,16.7
Warszawa,19,6,2001,15.2
Warszawa,20,6,2001,17.2
Warszawa,21,6,2001,17.5
Warszawa,22,6,2001,14.6
Warszawa,23,6,2001,12.4
Warszawa,24,6,2001,16.1
Warszawa,25,6,2001,17.2
Warszawa,26,6,2001,16.7
Warszawa,27,6,2001,18.4
Warszawa,28,6,2001,19.4
Warszawa,29,6,2001,18.4
Warszawa,30,6,2001,20.1
Warszawa,1,7,2001,19.8
Warszawa,2,7,2001,15.6
Warszawa,3,7,2001,17.1
Warszawa,4,7,2001,20.0
Warszawa,5,7,2001,21.0
Warszawa,6,7,2001,22.7
Warszawa,7,7,2001,23.9
Warszawa,8,7,2001,20.7
Warszawa,9,7,2001,18.4
Warszawa,10,7,2001,19.0
Warszawa,11,7,2001,20.9
Warszawa,12,7,2001,19.1
Warszawa,13,7,2001,19.5
Warszawa,14,7,2001,23.4
Warszawa,15,7,2001,26.6
Warszawa,16,7,2001,26.4
Warszawa,17,7,2001,20.3
Warszawa,18,7,2001,17.1
Warszawa,19,7,2001,19.1
Warszawa,20,7,2001,21.3
Warszawa,21,7,2001,18.6
Warszawa,22,7,2001,19.8
Warszawa,23,7,2001,20.6
Warszawa,24,7,2001,21.1
Warszawa,25,7,2001,21.2
Warszawa,26,7,2001,19.6
Warszawa,27,7,2001,19.6
Warszawa,28,7,2001,21.7
Warszawa,29,7,2001,22.2
Warszawa,30,7,2001,23.1
Warszawa,31,7,2001,21.5
Warszawa,1,8,2001,18.7
Warszawa,2,8,2001,17.3
Warszawa,3,8,2001,20.1
Warszawa,4,8,2001,22.6
Warszawa,5,8,2001,16.9
Warszawa,6,8,2001,16.9
Warszawa,7,8,2001,17.7
Warszawa,8,8,2001,20.7
Warszawa,9,8,2001,21.4
Warszawa,10,8,2001,17.4
Warszawa,11,8,2001,16.2
Warszawa,12,8,2001,15.0
Warszawa,13,8,2001,16.9
Warszawa,14,8,2001,18.9
Warszawa,15,8,2001,22.6
Warszawa,16,8,2001,22.7
Warszawa,17,8,2001,24.2
Warszawa,18,8,2001,22.6
Warszawa,19,8,2001,24.3
Warszawa,20,8,2001,23.9
Warszawa,21,8,2001,23.1
Warszawa,22,8,2001,21.5
Warszawa,23,8,2001,20.0
Warszawa,24,8,2001,18.8
Warszawa,25,8,2001,20.5
Warszawa,26,8,2001,20.4
Warszawa,27,8,2001,20.2
Warszawa,28,8,2001,13.4
Warszawa,29,8,2001,13.2
Warszawa,30,8,2001,14.5
Warszawa,31,8,2001,15.3
Warszawa,1,9,2001,14.7
Warszawa,2,9,2001,14.0
Warszawa,3,9,2001,14.2
Warszawa,4,9,2001,17.8
Warszawa,5,9,2001,16.1
Warszawa,6,9,2001,15.8
Warszawa,7,9,2001,14.5
Warszawa,8,9,2001,11.9
Warszawa,9,9,2001,10.8
Warszawa,10,9,2001,10.1
Warszawa,11,9,2001,11.8
Warszawa,12,9,2001,11.3
Warszawa,13,9,2001,12.6
Warszawa,14,9,2001,14.2
Warszawa,15,9,2001,13.5
Warszawa,16,9,2001,13.0
Warszawa,17,9,2001,12.6
Warszawa,18,9,2001,14.1
Warszawa,19,9,2001,11.6
Warszawa,20,9,2001,12.0
Warszawa,21,9,2001,13.3
Warszawa,22,9,2001,13.6
Warszawa,23,9,2001,11.6
Warszawa,24,9,2001,11.4
Warszawa,25,9,2001,9.0
Warszawa,26,9,2001,7.3
Warszawa,27,9,2001,7.1
Warszawa,28,9,2001,5.3
Warszawa,29,9,2001,7.6
Warszawa,30,9,2001,10.1
Warszawa,1,10,2001,13.7
Warszawa,2,10,2001,16.5
Warszawa,3,10,2001,20.1
Warszawa,4,10,2001,13.2
Warszawa,5,10,2001,12.1
Warszawa,6,10,2001,11.2
Warszawa,7,10,2001,11.6
Warszawa,8,10,2001,15.2
Warszawa,9,10,2001,14.4
Warszawa,10,10,2001,13.9
Warszawa,11,10,2001,11.8
Warszawa,12,10,2001,10.9
Warszawa,13,10,2001,13.3
Warszawa,14,10,2001,12.8
Warszawa,15,10,2001,11.4
Warszawa,16,10,2001,10.5
Warszawa,17,10,2001,10.8
Warszawa,18,10,2001,10.7
Warszawa,19,10,2001,9.2
Warszawa,20,10,2001,9.1
Warszawa,21,10,2001,9.7
Warszawa,22,10,2001,8.3
Warszawa,23,10,2001,5.2
Warszawa,24,10,2001,0.8
Warszawa,25,10,2001,2.5
Warszawa,26,10,2001,8.4
Warszawa,27,10,2001,6.8
Warszawa,28,10,2001,8.5
Warszawa,29,10,2001,8.8
Warszawa,30,10,2001,10.9
Warszawa,31,10,2001,15.9
Warszawa,1,11,2001,7.3
Warszawa,2,11,2001,3.6
Warszawa,3,11,2001,6.1
Warszawa,4,11,2001,8.5
Warszawa,5,11,2001,6.6
Warszawa,6,11,2001,3.8
Warszawa,7,11,2001,7.0
Warszawa,8,11,2001,5.2
Warszawa,9,11,2001,4.1
Warszawa,10,11,2001,0.9
Warszawa,11,11,2001,1.7
Warszawa,12,11,2001,3.3
Warszawa,13,11,2001,3.0
Warszawa,14,11,2001,-0.1
Warszawa,15,11,2001,-0.1
Warszawa,16,11,2001,3.6
Warszawa,17,11,2001,1.2
Warszawa,18,11,2001,4.6
Warszawa,19,11,2001,3.4
Warszawa,20,11,2001,-0.9
Warszawa,21,11,2001,2.0
Warszawa,22,11,2001,5.3
Warszawa,23,11,2001,1.4
Warszawa,24,11,2001,0.7
Warszawa,25,11,2001,-0.8
Warszawa,26,11,2001,-2.2
Warszawa,27,11,2001,-3.2
Warszawa,28,11,2001,-3.0
Warszawa,29,11,2001,-0.1
Warszawa,30,11,2001,-1.4
Warszawa,1,12,2001,-2.8
Warszawa,2,12,2001,-1.2
Warszawa,3,12,2001,-1.8
Warszawa,4,12,2001,-5.5
Warszawa,5,12,2001,-4.0
Warszawa,6,12,2001,-3.8
Warszawa,7,12,2001,-9.3
Warszawa,8,12,2001,-9.1
Warszawa,9,12,2001,-9.1
Warszawa,10,12,2001,-2.4
Warszawa,11,12,2001,-1.2
Warszawa,12,12,2001,-4.7
Warszawa,13,12,2001,-14.1
Warszawa,14,12,2001,-10.5
Warszawa,15,12,2001,-3.3
Warszawa,16,12,2001,-5.3
Warszawa,17,12,2001,-7.5
Warszawa,18,12,2001,-0.1
Warszawa,19,12,2001,0.7
Warszawa,20,12,2001,-2.5
Warszawa,21,12,2001,-5.8
Warszawa,22,12,2001,-3.6
Warszawa,23,12,2001,-8.6
Warszawa,24,12,2001,-7.1
Warszawa,25,12,2001,-0.8
Warszawa,26,12,2001,1.4
Warszawa,27,12,2001,-0.6
Warszawa,28,12,2001,-2.3
Warszawa,29,12,2001,0.7
Warszawa,30,12,2001,-1.9
Warszawa,31,12,2001,-4.8
Warszawa,1,1,2002,-6.1
Warszawa,2,1,2002,-4.4
Warszawa,3,1,2002,-15.9
Warszawa,4,1,2002,-14.3
Warszawa,5,1,2002,-7.5
Warszawa,6,1,2002,-3.0
Warszawa,7,1,2002,0.5
Warszawa,8,1,2002,-0.1
Warszawa,9,1,2002,0.1
Warszawa,10,1,2002,-1.1
Warszawa,11,1,2002,-3.4
Warszawa,12,1,2002,-3.7
Warszawa,13,1,2002,-0.9
Warszawa,14,1,2002,-2.6
Warszawa,15,1,2002,-4.5
Warszawa,16,1,2002,-5.0
Warszawa,17,1,2002,-5.2
Warszawa,18,1,2002,-3.7
Warszawa,19,1,2002,-1.8
Warszawa,20,1,2002,2.1
Warszawa,21,1,2002,2.9
Warszawa,22,1,2002,4.4
Warszawa,23,1,2002,5.0
Warszawa,24,1,2002,4.4
Warszawa,25,1,2002,3.7
Warszawa,26,1,2002,3.7
Warszawa,27,1,2002,7.0
Warszawa,28,1,2002,6.3
Warszawa,29,1,2002,8.5
Warszawa,30,1,2002,6.8
Warszawa,31,1,2002,7.1
Warszawa,1,2,2002,7.2
Warszawa,2,2,2002,8.7
Warszawa,3,2,2002,5.8
Warszawa,4,2,2002,5.5
Warszawa,5,2,2002,4.6
Warszawa,6,2,2002,5.2
Warszawa,7,2,2002,6.4
Warszawa,8,2,2002,5.1
Warszawa,9,2,2002,7.1
Warszawa,10,2,2002,6.9
Warszawa,11,2,2002,6.2
Warszawa,12,2,2002,8.0
Warszawa,13,2,2002,3.8
Warszawa,14,2,2002,-0.2
Warszawa,15,2,2002,-0.8
Warszawa,16,2,2002,0.0
Warszawa,17,2,2002,1.4
Warszawa,18,2,2002,3.8
Warszawa,19,2,2002,3.5
Warszawa,20,2,2002,0.6
Warszawa,21,2,2002,1.2
Warszawa,22,2,2002,-3.2
Warszawa,23,2,2002,2.4
Warszawa,24,2,2002,0.5
Warszawa,25,2,2002,-0.8
Warszawa,26,2,2002,0.6
Warszawa,27,2,2002,7.0
Warszawa,28,2,2002,3.8
Warszawa,1,3,2002,4.6
Warszawa,2,3,2002,0.9
Warszawa,3,3,2002,-0.5
Warszawa,4,3,2002,3.2
Warszawa,5,3,2002,6.4
Warszawa,6,3,2002,6.9
Warszawa,7,3,2002,6.5
Warszawa,8,3,2002,3.5
Warszawa,9,3,2002,5.8
Warszawa,10,3,2002,5.7
Warszawa,11,3,2002,6.2
Warszawa,12,3,2002,7.5
Warszawa,13,3,2002,9.3
Warszawa,14,3,2002,4.2
Warszawa,15,3,2002,-0.3
Warszawa,16,3,2002,2.5
Warszawa,17,3,2002,5.4
Warszawa,18,3,2002,8.5
Warszawa,19,3,2002,8.1
Warszawa,20,3,2002,6.7
Warszawa,21,3,2002,4.6
Warszawa,22,3,2002,2.0
