Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58
06/01/2021 00:00;14.5;4.8;18.4;21.8;11.1;16.473448;20.638202;10.560699;21.196352;6.344045;19.4;16.3;18.8;22.9;16.3;26.2;32.5;8.3;9.1;52.88;30.18;43.86;20.47;40.64;34.95;18.106;18.604;17.1;14.415;28.3;23.5;12.474262;24.931543;13.1;11;23.110506;17.604299;16.999073;16.590394;19.442727;39.8;23.1;54.3;35.8;55.9;20.1;48.4;15.3;15.39;18.11;7.94;29.25;30.34;21.17;8.19;11.61;9.06;9.25
07/01/2021 00:00;13;8.7;18.3;17.4;15.5;11.846966;31.491974;16.531501;27.887074;10.951045;30.7;20.4;22.5;26.1;20.6;26.2;24.6;10.4;9.4;35.87;32.04;68.52;30.13;33.77;26.39;19.511;24.533;18;15.903;19;16.1;18.066765;36.462287;21.5;19;31.792643;25.780499;24.93591;21.38214;21.503029;18;19.6;23.6;23.7;24.7;18.3;20.1;31.2;18.19;23.25;11.44;27.87;32.39;19.71;12.85;8.71;5.95;11.06
08/01/2021 00:00;22.3;13.9;17.6;20.9;21.8;19.593934;31.856191;25.528552;46.381752;9.450642;41.7;31.5;29.3;35.2;39.1;48;74.3;22.3;17.5;36.47;33.21;60.16;35.12;39.54;26.1;34.676;32.321;31.4;24.72;25.4;15.9;21.915968;42.427588;37.8;21;47.804357;51.308798;42.153013;44.431087;44.112833;18.3;23.1;21.2;25.1;34.5;24.8;23;27.3;22.32;25.56;14.87;51.25;42.09;30.18;10;20.87;9.19;7.98
09/01/2021 00:00;19.5;9.8;23.1;17.8;15.4;16.564341;31.891065;22.196552;35.411869;5.968722;49.8;37.5;34.5;41.1;36.9;42.9;31.4;14.9;11.4;36.59;31.58;58.43;32.04;31.95;24.19;35;36.316;41.1;38.979;18.4;16.7;21.28977;32.378209;27.8;13;33.715186;32.956838;40.072727;;31.700576;26.1;14.8;22.6;25.5;22.4;18.3;42.1;27.3;14.68;21.68;10.09;31.86;37.21;23.4;16.01;10.89;10.81;11.6
10/01/2021 00:00;19.6;12.8;27.4;17.1;18.4;12.046553;25.948227;14.320368;28.285979;5.496617;45.8;26.1;27.4;25.6;33.3;41;42.6;11.6;11.7;55.54;45.08;75.66;52.84;43.22;44.13;21.134;26.955;23.9;22.009;23.9;24.4;23.45065;43.217801;16.5;13;29.222192;21.349282;20.272727;;22.700825;45.7;31.8;52.2;67.2;56.2;30.2;72.7;23.6;21.57;23.57;9.98;27.36;33.92;15.16;18.92;11.61;9.56;6.16
11/01/2021 00:00;31.9;21.9;27.6;29.2;21;12.935977;23.201043;14.564058;27.742017;9.49256;32.6;23.1;21.1;24.8;33.4;41;55.8;16.6;15.9;63.88;69.03;100.33;69.25;53.41;48.87;27.772;32.321;29.5;24.302;24;22;23.804509;41.748611;29.9;13;46.523003;43.478575;29.990909;36.560514;42.750896;61.8;49.1;94.5;102.3;98.1;56.8;116.9;22.4;22.62;23.75;16.01;29.61;32.45;20.14;14.01;17.06;12.88;10.7
12/01/2021 00:00;14.1;10.7;14;16.2;;10.994474;31.484088;17.182364;26.817283;9.441785;25;27.1;22.1;28.8;35.5;39.4;41.9;11.8;14.3;37.65;60.04;58.42;27.52;39.93;56.59;31.715;32.966;33.3;30.644;19.2;21.8;24.539799;48.296239;23.9;16;41.565595;38.353524;38.681115;36.687395;29.537975;23.3;21.2;18.8;15.9;24.5;23.3;13.2;26.4;31.19;24;27.39;19.41;21.83;19.94;10.19;11.61;7.8;7.25
13/01/2021 00:00;8.1;4.4;10.9;9.9;9.6;6.730855;18.040237;9.284704;19.328752;4.260116;33.2;20.4;18.1;19.2;17.2;23.9;22;9;5.9;17.85;20.13;26.79;23.2;19.49;11.75;14.272;20.726;17.4;16.093;11;7.6;25.366194;44.681365;15.5;9;17.832293;18.109632;16.345752;21.741132;22.591731;8.4;12.2;10.5;17.4;11.6;10.4;14.6;22;16.57;17.39;13.66;12.32;16.89;11.3;5.46;4.9;2.36;6.18
14/01/2021 00:00;15.1;7.7;10.5;16.3;15;18.687146;32.765389;18.924898;23.009556;7.403407;35.8;25.9;21.4;23.4;25.2;33.8;34.3;13.9;14.1;31.75;22.62;39.84;27.43;19.27;13.32;27.382;26.963;22.8;20.8;20;13.9;14.689434;29.454867;19.4;10;29.060323;24.861928;24.735014;26.731839;25.30184;19.2;15.2;15.2;21.5;15.7;17.6;19.2;17.5;17.37;20.84;9.14;25.34;38.7;18.29;10.57;14.7;14.88;11.82
15/01/2021 00:00;17.4;11.6;13.6;23.3;13.6;12.663648;28.196941;13.115825;21.830973;3.397566;31.4;19.9;16.2;17.6;21.5;28.8;30.1;9.9;15.8;28.52;25.54;23.48;28.51;22.68;19.74;17.316;18.096;17.8;13.263;22.7;17.9;15.679019;37.465767;16.8;9;21.154738;20.530008;18.58148;17.392419;20.343391;23.1;14.9;21.6;27.4;18.9;19.4;25.3;22.3;17.19;21.33;9.29;29.23;39.1;15.83;3.95;9.8;6.53;7.64
16/01/2021 00:00;18.5;7.7;9.5;14.4;;7.529178;15.179778;7.266746;13.61716;3.957036;38.5;23.4;22.7;25.4;17.8;25;23;9.6;10.6;33.64;30.58;16.21;31.2;21.58;17.1;18.812;24.544;24.2;20.692;16.2;13;21.75267;43.648495;18.4;7;23.861308;25.47512;22.417367;26.706885;24.208363;21;13.3;13.6;19.6;14.1;15.9;20.5;21;20.45;24.81;16.72;15.93;23.68;14.3;3.37;7.8;7.26;6.91
17/01/2021 00:00;33.8;17.8;77.1;34.7;33.7;38.081242;80.123072;42.865611;52.691701;9.759871;44.9;32.6;33.3;35.6;49.7;59.5;91.7;22;22.7;37.83;34.15;30.31;35.36;29.47;39.67;54.445;38.558;45.5;35.978;;29.1;39.420262;60.674521;27.3;32;30.420124;32.171838;27.598495;41.049747;37.080818;38.7;36.1;37.8;42.7;29.3;32.6;55.4;59.4;41.39;48.82;16.54;89.42;68.22;43.43;18.66;36.65;19.05;
18/01/2021 00:00;98.6;34.2;72.5;80.8;37.2;81.369106;128.059556;97.834026;101.231165;36.527666;108.6;80;71;74.2;96.2;87;102.5;68.2;47.3;77.76;77.23;116.7;84.1;66.7;42.51;83.392;86.274;95.4;97.31;;79.2;73.301909;164.283743;59.2;42;73.305394;81.417322;55.67374;50.960542;76.136364;67.5;53.1;97.6;52.3;79.8;49.6;93.5;74.41;57.51;77.53;26.87;128.54;133.25;120.65;33.94;59.87;39.91;23.1
19/01/2021 00:00;13.6;5.8;12.9;18;10.5;62.337851;87.497786;83.855606;105.292742;40.862188;72.9;76.6;64.1;86.5;61.6;68.5;65.6;16;8.4;44.94;47.67;94.55;41.57;37.47;25.5;81.341;99.724;95.2;97.927;;26.1;76.552383;115.827837;36.4;95;65.347503;81.072496;71.986983;73.045867;68.293392;12.4;24.3;29;22.1;28.6;27.3;22.9;79.08;96.39;92.88;49.64;31.55;37.48;33.71;31.55;12.88;10.52;10.19
20/01/2021 00:00;12.5;5.3;11.1;14.1;10.2;20.265244;30.78417;18.067604;22.030426;9.739143;37.3;29.5;25.6;20.3;17.5;27.7;42.4;11.9;7.8;19.71;25.43;95.59;22.51;19.36;53.15;17.387;39.311;35.4;32.884;;20.5;46.474257;59.837608;21.2;9;33.560923;34.225309;29.109091;;30.810772;20.2;14.3;20.2;13.4;19.3;19.7;16.1;48.13;46.58;39.98;36.23;18.8;19.43;17.38;8.13;10.52;5.81;7.46
21/01/2021 00:00;14.3;7.5;13.2;20.1;15.8;17.889055;24.937013;20.01379;17.297964;9.735133;29.3;17.3;18.3;14.3;21;27.7;55.9;12.9;8.7;19.85;56.98;37.96;13.86;19.42;53.66;14.459;36.784;28.9;25.119;;12.9;31.375967;52.061202;14.8;;28.119444;30.975232;25.026818;23.611898;24.65589;13.2;38.6;38.6;13.3;32.4;18.3;21.3;22.81;25.43;22.15;23.79;21.28;22.41;23.37;7.95;13.24;7.26;10.91
22/01/2021 00:00;15;6;11.7;14.6;12.2;20.683049;20.345366;17.35745;15.629816;7.637439;25.4;15.8;16;12.8;22.5;27.9;45.3;12.2;9;16.87;27.45;22.95;12.33;13.64;14.28;15.23;25.268;23.7;23.495;11.2;11.2;31.657579;53.631936;11.7;21;21.316958;21.623924;19.327273;20.264476;18.063965;22.4;22.5;20;14.8;19.9;13.2;15.4;22.02;24.57;22.51;23.96;17.94;19.9;18.02;6.84;8.71;5.08;7.82
23/01/2021 00:00;13.9;6.7;19.3;17.8;11.9;15.330689;13.72718;18.651768;25.384853;5.553671;20.3;14.8;15.7;20.3;20.4;27.7;32.8;15.9;11.2;22.09;22.08;18.56;15.48;17.5;4.17;15.955;25.005;20.6;19.631;11.4;12.3;20.999134;37.417305;10;12;22.310832;24.998782;17.962657;14.433206;16.326679;9.8;15.2;16;15.4;14;10.4;8.9;20.66;27.04;24.43;20.26;19.87;22.97;18.79;8.95;19.59;18.51;9.1
24/01/2021 00:00;21;11.3;26;14.4;25.4;12.700025;19.27982;11.215583;22.864499;2.348893;28;22.6;19.1;24.6;22.4;32.4;35.9;20.3;17.2;38.65;25.34;43.88;38.27;27.01;21.9;12.501;25.483;18.2;15.349;19.8;19.3;20.745042;36.598343;24.6;5;32.390878;23.522724;22.372727;23.955836;23.127273;12.8;10.2;19.8;19;17.7;13.2;14.4;12.64;10.43;12.5;11.71;22.35;30.51;25.83;10.88;28.49;29.94;8
25/01/2021 00:00;17.2;9.7;11.8;14.7;19.2;9.125909;20.723693;10.701513;12.946275;3.85092;23.5;19.1;18.7;18.2;16.4;21.4;26.1;15.6;16;33.48;19.09;25.03;26.74;23.57;12.2;10.125;24.515;17.7;15.566;16;14.4;19.610051;39.867731;19;7;26.928783;26.351698;23.590909;;22.571434;17.3;17.7;17.7;25.8;13.2;17.7;21.9;19.03;11.21;12.95;11.76;19.9;32.27;17.57;11.43;10.89;11.25;9.82
26/01/2021 00:00;22;13.5;12.7;22.6;22.2;15.566433;14.278407;12.857618;18.15017;3.845231;18.2;16.7;15.4;17.7;19.7;25.3;26.3;24.2;20.8;30.42;29.4;41.48;27.96;30.33;17.32;11.875;19.702;15.6;14.986;21.8;19.2;6.128119;16.606319;17.7;4;20.178174;19.828162;17.317867;;18.67884;14.6;11.7;19;28.8;14.7;13.3;22.3;12.53;9.83;10.11;;23.46;29.63;22.76;5.44;20.32;18.51;7.61
27/01/2021 00:00;26;15.4;15.2;19.7;22.4;11.42994;17.457222;8.601772;15.285308;3.661715;25;20.5;16.8;21.4;17.5;23.9;22;23.4;18.7;32.15;29.23;38.93;29.31;31.77;16.83;8.957;18.387;11.4;11.149;22.4;19.7;8.443262;17.82303;22.4;15;21.604236;21.785903;19.672012;19.285994;21.412984;26.2;10.9;;30.9;18.3;13.8;30.6;14.94;6.18;9.2;3.34;23.49;30.96;23;9.46;24.68;13.24;6.89
28/01/2021 00:00;23.4;12.7;21.2;27.5;21.4;17.56248;21.902818;17.667725;24.859023;8.16394;30.1;20.4;19.3;19.9;26.2;33.7;38.5;15.3;14.3;23.26;41.44;44.77;24.92;42.77;27.4;12.592;32.375;;22.534;32.1;43.7;14.644067;35.609354;18.9;7;31.33212;29.878573;27.43786;24.376464;28.186943;20.7;29.1;41;32.8;40.9;28.8;22.6;17.63;17.16;19.43;10.22;32.84;43.31;23.62;6.24;10.34;7.98;8.16
29/01/2021 00:00;17.9;12.3;28.7;16.1;28.7;8.07369;19.525033;7.014945;11.949013;4.129606;34.6;26.8;25.3;43;18.9;27.5;46.4;15.5;11.2;30.71;26.41;50.49;29.53;23.97;29.89;6.264;36.509;12.3;10.342;24.9;22.8;21.289731;23.298848;29.8;9;25.124177;29.883929;20.608716;27.518051;55.666673;44.1;16.5;34;28.5;32.1;19.9;29.5;23.13;13.13;14.74;10.13;22.8;23.82;12.74;7.55;18.51;13.24;6.71
30/01/2021 00:00;27.2;15.5;24.1;27.7;29.5;11.357575;20.833616;14.236917;18.349622;4.708594;42.7;45.4;44.6;41.7;29.4;33.3;39.5;16.7;19.8;47.76;38.71;52.35;50.7;33.24;10.09;12.718;35.694;23.3;23.586;34.2;34.5;25.030096;45.745604;37.2;6;32.92294;35.452226;28.573766;38.700291;42.490909;29;21.3;35.3;35.9;33.7;35.3;31.5;23.59;15.53;17.42;9.43;31.22;43.22;23.25;5.2;16.33;7.62;6.89
31/01/2021 00:00;34.1;34.8;54.9;41.2;59.5;14.695664;15.043899;13.250187;27.578829;5.553794;27.1;58.6;22.8;55.7;21.5;31.4;66.5;25.3;20.1;55.17;30.64;45.99;38.72;24.17;35.79;13.996;35.197;21.2;20.048;48.1;38.2;14.28089;31.997617;45.4;12;23.363938;45.145281;18.463636;24.169413;45.128914;61.4;43.2;65.8;30.1;55.7;18.5;41.3;13.78;11.61;14.03;8.37;40.67;46.87;32.73;8.28;22.13;8.53;
01/02/2021 00:00;79.1;71.2;56;63.3;65.6;42.726281;36.34582;46.838213;68.52097;21.526291;46.8;57;58.3;60.6;42.4;52;89.1;40.5;39.4;92.62;64.26;75.57;70.89;31.93;48.94;37.106;54.117;46;48.306;;66.7;50.550811;63.933301;73.9;53;30.071659;40.837097;22.780576;33.610351;49.864518;87;41.7;63.8;50.7;55;30.9;61.4;44.63;39.46;43.76;28.05;68.49;65.93;61.99;20.19;54.07;31.39;19.04
02/02/2021 00:00;54.7;26.6;18.1;53.6;27.3;33.728006;53.949373;46.754634;52.14774;21.292737;32.6;28.6;28.1;25.6;40.5;50.7;55.3;33.8;35.4;92.82;72.44;99.25;35.03;50.42;67.09;31.927;48.215;42.7;40.631;;39;28.961192;50.484873;16.4;40;48.931662;46.282427;39.262922;39.160367;43.666812;33.4;42.2;47.9;38.9;41.1;33.5;63.1;54.55;49.1;54.75;26.84;52.27;53.35;46.36;37.11;51.35;41.91;22.66
03/02/2021 00:00;;5.5;9.8;15;12.3;37.411054;48.834068;45.667158;58.566481;17.097629;32;14.6;14.7;11.6;26.3;33.5;42.3;21.5;13.4;15.08;36.72;21.37;12.55;28.05;28.78;30.423;33.263;37.1;37.274;15;17;49.960054;62.884059;9.47;14;23.643137;29.51841;26.725329;17.672597;25.88323;5;26;25.7;23.7;23.7;21.5;35;52.68;50.77;55.46;;27.12;33.88;50.02;20.01;36.11;26.85;8.52
04/02/2021 00:00;11.5;7.5;13.8;13.9;11.6;13.352927;28.223794;13.25526;22.320538;6.913102;18.6;12.4;10.7;12.4;12.4;18.4;19.4;8.4;8.9;15.15;15.87;16.39;14.32;15.5;6.25;10.108;12.992;13;10.949;22.2;12.9;10.086502;20.302467;10.7;9;13.690199;15.629709;14.163121;12.609236;13.849987;14.2;8.5;12.5;17.4;13;10.5;19.1;16.06;12.93;16.92;;14.44;21.34;11.48;7.46;19.23;12.88;16.86
05/02/2021 00:00;32.3;26.1;31.9;27.7;34.1;39.859069;82.242826;45.563047;61.830248;9.131106;64.2;47.7;24.3;21.7;16.2;22.6;18.9;21.3;17.3;31.73;25.81;;33.01;26.99;23.72;16.898;23.219;21.9;15.821;29.2;25.8;46.964341;120.063409;18.2;11;16.236228;17.271749;14.699733;16.028852;14.368861;49.2;19.6;44.7;40.5;30.5;14.3;15.5;40.69;30.8;37.02;;22.84;19.67;23.07;11.1;21.95;12.16;29.42
06/02/2021 00:00;19.6;18.9;27.3;21.8;27.8;17.906711;52.168692;33.041744;26.509039;6.750763;60.8;60.2;28.7;19.8;19.9;25.6;26.1;17.6;14.8;26.08;20.78;32.24;23.3;16.39;31.48;15.193;30.625;28.404;25.455;23.5;18.9;26.737045;55.314234;16;21;16.850454;17.524956;18.053889;21.687256;17.612613;37.4;18.2;29.7;25.4;21.2;15.1;26.4;30.29;22.08;39.07;7.8;19.03;16.14;14.41;7.28;18.87;10.7;25.45
07/02/2021 00:00;20;16.6;24.9;21.5;29;15.584463;21.571688;14.478485;20.126562;10.984023;14.9;27.8;14.5;16.5;15.3;19.4;18;18.9;11.2;25.85;23.57;25.34;31.33;16.58;29.67;10.606;20.807;18.2;13.907;31.3;20.9;23.695564;34.827831;19.4;11;19.319478;23.914119;19.43601;17.302662;17.382134;31.8;23.2;25.7;28.4;25.5;18.2;21.3;16.72;30.8;30.8;10.36;20.75;16.54;12.37;7.82;15.97;9.62;14.98
08/02/2021 00:00;26.3;18.8;32.8;27.3;31.5;15.766317;11.559723;13.153509;22.918895;8.069665;12.4;18.4;14.2;19.7;14.8;20.8;23.4;19.3;20.8;31.38;28.34;40.56;28.23;30.4;51.93;9.872;19.791;16.6;11.14;;25.4;11.956684;17.061871;18.6;18;20.736703;29.139391;20.053816;20.272441;17.027892;54.1;28.5;34.6;40.1;28;16.3;44.8;12.43;10.99;15.3;7.71;26.18;35.57;18.8;7.46;20.68;12.88;14.44
09/02/2021 00:00;52.5;31;60.9;54.9;43.6;30.298852;25.612615;24.363668;33.290421;6.989234;45.6;37.9;39.6;41.6;42.4;51.2;70.4;19.2;37.9;82.82;79.76;95.06;64.44;69.96;31.17;18.121;47.86;37.9;32.086;;70;14.253627;28.311841;53.1;22;54.761488;46.818457;42.088613;45.426894;44.666885;132.8;56.1;83.2;91.3;74.1;42.8;118.1;11.16;14.12;18.18;6.88;65.69;76.79;29.82;16.92;28.3;25.58;24.91
10/02/2021 00:00;50.7;35.2;43.8;53.8;48.3;43.034787;62.838956;74.456274;70.56989;22.680009;99.7;65.7;74.5;69.3;87.1;86.8;109.3;30.9;38.1;78.69;75.45;82.24;66.92;70.02;50.55;43.557;82.951;75.7;82.043;;74.5;36.106557;64.569966;46.8;27;71.167376;63.170396;59.005872;67.250327;71.572727;126.2;87.5;89.2;100.4;90.4;73.5;115.3;32.76;34.21;47.06;16.16;148.06;135.48;55.94;22.38;41.91;67.49;40.61
11/02/2021 00:00;33.4;23;21.6;37;28.3;25.690337;48.913909;30.621502;37.877826;11.66923;58.9;57.9;46.9;54.4;38.6;53.4;57.5;24.6;27.2;56.39;40.29;52;68.54;39.78;41.29;21.639;39.702;33.1;27.305;;39.7;27.817321;34.959384;46.8;11;44.307921;47.358124;40.997764;46.077168;46.838067;44.7;47.7;40.7;51.9;47.5;42.3;45.7;24.07;16.45;24.01;12.78;47.48;76.1;29.24;8.73;31.02;44.63;21.66
12/02/2021 00:00;34.7;36.9;28.1;30.2;27.4;23.567704;67.074613;29.631619;47.578466;5.306193;24.9;20.7;15;24.5;24.4;36.6;37.8;23.5;26.3;36.32;27.36;28.8;38.96;37.34;17.96;16.046;20.916;20.2;12.047;49.3;37.8;13.463826;41.550366;17.1;6;22.244682;24.554748;18.926584;19.784858;22;46.2;41.8;39.9;55.8;35.6;31.7;62.9;50.23;17.5;36.33;8.84;45.48;68.62;28.69;9.28;14.33;18.32;13
13/02/2021 00:00;22.7;14.1;18;18.9;25.3;10.758619;27.585959;8.983185;22.266142;2.608247;23.8;15.7;20.4;22.5;18.5;28.9;27.3;13.7;15.2;54.97;47.47;30.31;52.68;40.86;24.57;13.308;20.799;19.8;17.036;;23.9;8.488625;28.010162;25.6;6;21.407788;23.995466;21.008327;17.644532;21.892103;35.8;23.3;28.6;41.5;24.6;23.1;45.3;27.87;16.22;20.33;4.52;18.99;41.22;14.08;4;13.06;12.88;6.68
14/02/2021 00:00;23.2;22.9;43.2;22.7;27.3;17.34448;13.385327;8.40306;14.68695;3.050116;16.3;16.5;17.3;16.9;22.8;31.1;29.6;17.5;21.5;32.02;30.36;29.2;34.19;32;19.29;9.645;21.731;12.1;17.182;;25;5.338321;16.279843;18.9;7;23.862041;26.387129;22.893407;20.098806;21.95224;25.6;22.6;25.2;33.2;23.6;20.3;44.9;11.46;5.61;6.49;2.51;27.41;34.39;22.72;7.82;16.33;15.42;10.29
