Nr;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176
20/02/2021 00:00;34.6;34;37.2;34.6;142.3;53.6;46.9;24.8;34.1;42.2;32.8;34.3;28.5;45;45.3;26;54.989225;82.623336;57.185881;55.374817;52.36096;51.389947;84.824377;49.633644;42.62842;63.841746;27.206186;57.6;51.4;26.6;63.6;34.6;32.3;43;52.9;;48.7;52.636364;57.2;64.3;60;54.8;60.8;70.1;70.6;74.7;49.9;45.5;87.6;71;73.2;67.1;68.8;74.2;43.5;47.7;64.9;45.6;32.4;36.6;87.7;12.7;19.4;39.1;39.9;21.6;48.09;36.34;84.41;68.83;79.62;55.25;77.8;76.92;54.81;57.83;78.07;104.43;58;100.87;44.86;95.26;36.52;51.33;71.75;91.8;43.28;36.006;35.313;41.135;45.2;43.507;47.355;63.488;42.853;60.426;43.434;46.681;44.414;75.1;82.2;48.8;60.545811;39.777471;83.782297;37.498343;44.4;15;65.4;52.9;53.8;18.3;43.1;73.6;64.1;17.1;;35.4;66.9;88.8;43;56;39;32;41;21;76.637896;80.086187;73.565243;72.178904;90.559485;64;55.954053;79.680841;68.774215;45.2;83.9;64.6;104;63.2;77.4;100.7;118.9;67.3;73.1;;69.2;82.5;28.85;38.8;32;39.2;42.3;37.9;29.11;34.65;67.08;61.96;26.87;45.14;48.1;38.14;53.33;58.01;42.58;34.82;62.39;20;20.74;24.49;28.12;40;29.36;31.29;35.74;39.19
21/02/2021 00:00;39;38.4;42.3;30;73.7;24.9;25.7;29.6;34;39.1;21.6;21.4;22.5;29.2;31.6;27.4;103.161597;87.194429;51.416587;74.041695;57.312672;59.602522;105.222691;57.384179;44.49602;73.561676;49.828743;38.3;42.1;20.3;26.9;17.2;25.9;32.2;28.6;;33;36.090909;59.6;54.2;48.8;41.4;49.9;49.2;63.6;52.2;38;43.8;80.5;51.5;67.1;44.9;58.2;61.2;32.5;27.2;37.4;55.1;36.9;29.6;42.6;20.4;27.1;26.2;27;26.7;23.37;20.62;79.44;56.16;78.58;54.24;64.48;66.78;30.87;64.88;59.67;102.79;63.52;102.57;26.78;77.09;19.23;46.28;57.14;91.6;37.43;37.492;46.032;61.396;51.4;39.924;58.095;57.029;52.696;69.172;43.541;47.688;43.37;39.3;30;25.3;75.571462;34.750576;99.740549;56.79476;20.5;16.4;38.6;20.4;19;13.3;22.6;58.1;48.4;15.1;;21;47.5;77.4;65;76;71;47;51;30;34.276803;42.853766;45.689915;43.453698;36.2;;39.735111;37.210989;56.077825;61.7;48.7;68.6;72.9;71.8;60.1;83.4;181.6;55.2;45.5;;39.6;64.4;58.9;56.2;58.3;45;67.7;74.9;57.3;39.36;51.98;38.7;27.42;39.37;37.04;110.11;43.23;47.16;41.82;37.67;66.1;29.65;30.19;32.11;32.47;42.55;32.62;48.2;48.98;41.55
22/02/2021 00:00;52.8;46.7;72;51;74;42;41.9;29.1;38;52.7;33.6;35;32.3;49.3;47.2;37.2;105.418719;90.061323;68.324773;114.296622;76.044179;79.268989;106.267394;69.324896;57.605483;94.828837;49.464427;65.4;54.2;16.8;48.4;38.4;52.3;51.7;45.2;56.8;77.3;54.472727;83.5;88.8;76.4;61.9;73.8;84.3;86;87.3;60.9;49.1;96.5;64.5;87.7;58.9;85.4;59.2;53.5;44.9;59.6;65.8;45.6;60.2;50.8;23.1;41.9;54.2;37.1;34.9;43.83;27.8;92.17;68.8;87.58;68.45;56.08;69;44.39;48.29;67.49;124.94;65.92;97.1;31.77;85.08;30.07;50.77;73.75;107;41.51;46.47;80.411;78.882;85.4;59.064;70.333;63.253;74.383;121.476;56.469;55.462;61.086;56.3;46.4;46.2;117.434828;67.616627;134.270659;105.621271;42.9;18.3;110;28.6;20.9;19.7;33;57.7;71.8;16.9;;30.6;47.7;52.7;85;96;103;59;65;43;38.816568;55.447471;38.632233;67.386345;72.650738;;46.710586;36.076305;59.139589;70.3;54.5;76.3;72;70.6;80.1;116.8;138;107.3;61;;69.8;43.1;70.59;62.4;104.3;66.7;90;77.7;;44.96;85.65;69.5;34.04;65.49;56.5;82.62;77.72;85.72;64.36;47.86;91.9;33.83;31.65;40.27;38.28;57.46;43.06;53.84;73.29;43
23/02/2021 00:00;61.2;67.6;97.4;90;108.5;55.9;67.8;35.1;52;77.9;60.7;60.1;70.3;83.6;99.5;43.7;108.909045;116.713657;95.303236;121.362621;77.165226;80.113529;102.462752;101.25298;80.560643;117.874238;64.062906;107.5;77.2;47.5;83;62.1;74;90.9;80.6;96.7;80.7;52.436364;81.5;119.5;96.1;75.5;79;76.6;98.5;78.8;73.2;47.3;82.8;73.3;88.9;97.3;118.6;47.5;66.3;61.1;76.8;102.3;69.8;90.3;98;29.5;46.8;69.8;40.7;47.5;70.95;48.76;94.06;80.33;79.85;64.77;64.43;76.34;63.57;58.85;86.72;129.62;78.47;96.61;54.15;109.03;67.49;62.77;98.78;97.3;35.68;81.215;96.943;100.845;125.2;87.205;83.043;76.812;102.045;;76.023;106.243;77.913;87.8;63.9;56.4;125.167956;93.086554;137.661659;95.39098;78.5;26.5;107;67.7;74.5;34.6;66.8;112;77.8;22;;48.4;65;80.9;65;57;104;73;89;43;75.434847;92.838052;60.524406;101.970466;83.136364;124;82.188097;61.357537;74.038706;61.3;94.3;82;74.6;73.2;95.4;125.6;92.2;92.2;71.9;;63.9;90.9;80.6;78.1;84.5;74.1;97.3;98.9;;49.17;83.56;82.31;46.37;95.61;76.61;68.24;71.4;121.95;77.09;57.89;109.8;48.37;44.23;57.15;47.17;50.55;60.53;48.57;56.24;62.23
24/02/2021 00:00;65.8;67.8;106.7;104.8;158.1;80.5;73.2;44.2;61.9;85.4;60.7;62.1;74.3;97.9;93.3;56.2;89.077193;93.707024;68.814746;98.517588;67.128584;69.025794;96.522971;76.515895;55.737883;104.09414;45.514758;99.6;79.4;57.2;90.3;66.2;74.8;84.6;81.1;95.7;86.6;76.854545;77;82.8;78.9;94.2;94.2;87.7;72.7;98.2;75.4;60.2;97;120.6;76.6;110.4;92.6;68;67;74.4;90.6;74.5;56.2;85;72.9;36.3;57;83;47.1;54.4;79.23;46.72;157.92;105.99;120;84.13;88.71;116.99;71.46;84.35;91.86;113.37;80.09;155.77;63.64;113.61;92.31;71.86;102.3;107.3;53.5;64.668;81.757;76.88;103.06;72.08;67.424;67.396;77.525;112.382;70.454;89.389;84.463;106.1;101.1;74.7;116.526309;76.867243;110.765615;82.974705;95.5;30.4;79.5;110;107;38.4;74.8;99.4;59.4;27.6;72.8;52.9;77.1;98.4;69;42;75;62;71;38;84.57337;119.354135;62.61799;126.21983;88.252941;111;89.295867;69.222539;71.103878;79;110.6;109.9;105.7;99.8;100.2;166.4;130;87.8;78.8;;94;89.7;66.63;71.8;66.3;69.5;73.3;94.3;;43.86;70.28;88.99;47.26;96.03;74.68;54.1;;100.44;75.83;57.76;79.75;42.73;41.47;54.24;49.17;53.28;43.62;45.48;53.88;64.41
25/02/2021 00:00;80.6;85;111.8;105.4;134.3;77.7;78.6;53.4;77.7;93.4;63.6;67.7;68.6;104.3;102.8;62.8;108.862249;110.471276;80.935594;125.745607;77.040177;85.371052;114.846474;89.802977;63.117623;107.647955;51.703031;90.6;82.7;48.9;85.4;54;77.1;85.4;78.8;96.4;71.7;78.418182;87.1;90;88.6;103.6;107.2;96.8;86.1;104.2;83.9;67.3;120.9;110.1;100.5;91.6;108.8;88.5;70.9;74.3;89.5;108.4;85.4;113.9;103.2;55.1;81;88.8;77;82.1;89.03;51.79;198.82;114.39;138.11;84.52;107.67;118.51;80.77;94.75;96.9;133.86;83.13;160.05;55.65;111.71;60.87;80.35;112.44;125.1;71.02;63.423;82.518;69.348;;83.473;75.302;89.531;73.011;97.851;84.226;85.424;57.041;102.2;86.6;73.3;94.408997;66.735038;97.137265;61.913236;64.4;47.2;77;71.8;59.4;38.1;60;94;52.6;44.2;58;51.6;85.1;79.2;77;43;92;63;60;46;77.633557;116.349685;75.017732;140.232457;97.814625;104;75.434069;66.005404;81.268871;52.1;83.2;89.7;72.8;94.1;74.6;114.7;150.5;76.5;66.5;;74.9;81.8;64.36;76.9;59.3;59;82;74.8;67.4;42.19;87.93;95.97;67.93;122.32;91.17;45.21;90.14;118.84;92.98;85.07;106.05;58.37;55.48;70.43;59.14;72.19;71;55.84;65.31;73.29
26/02/2021 00:00;40.8;53.1;62.1;60.3;82.1;53;49.8;29.9;38.2;59.9;59.7;49.6;56.1;62.6;60.2;42.7;48.538002;43.652198;36.376369;42.752937;32.422704;30.393852;41.049744;41.41433;34.051966;56.117639;13.117463;57.4;54.7;45.5;64.4;45.5;49.9;47.4;51.2;53.1;65;53.145455;71.5;62.9;60.1;67.9;72;66.3;64.2;61.4;65.5;50.6;63.9;76.4;57.5;74.9;63.2;61.8;46.9;62.3;71.1;25.5;32.3;41.5;47.5;24.5;30.7;44;36.3;39.7;75.99;49.07;108.96;76.81;87.21;65.56;75.46;79.27;64.66;52.75;72.93;114.44;64.92;93.13;59.69;75.72;64.13;71.84;73.61;89;64.81;;51.361;45.946;;53.938;49.123;54.489;47.569;55.357;53.116;59.979;;60.4;64.7;52.2;44.921623;39.827987;52.295557;27.092053;63.4;49.2;63;69.2;58.5;43.8;74.4;76.5;55.5;44.7;52.6;60.5;64.7;69.4;17;13;18;20;21;16;61.918247;87.839558;61.869216;92.034616;69.149226;64;64.550305;61.761079;64.352744;57.2;60;66.6;71.8;72.9;68.3;80.9;76.7;69.5;58.5;62.4;;64.9;23.53;30.3;29.8;30.4;37;42.7;24.9;22.22;37.38;60.88;40.66;46.32;64.33;19.83;61.45;43.96;37.79;30.6;42.87;17.64;16.01;23.4;15.42;21.82;22.53;15.83;20.32;24.31
27/02/2021 00:00;15;19.5;19.7;16.8;29.2;16.9;13.3;12.7;14.3;23.1;19.7;14.2;13.5;16.3;15.5;18.8;32.587565;27.087684;9.924109;19.576608;11.756936;13.601824;17.489333;13.008635;10.208337;12.801218;6.842273;14.4;12;9.6;14.2;8.5;11.4;12.9;11;12.4;17.3;17.8;26.6;22.8;19.6;26.6;27;24.8;27.7;22.5;22.9;15.8;22.8;33.6;20.1;31.4;28.7;29.7;14.1;26.5;27;15.7;20.2;12.6;17.8;12.2;23.1;21.3;15.4;16.9;28.54;17.69;37.12;27.09;26.67;26.92;24.24;27.21;21.49;15.52;20.24;17.85;34.85;27.69;17.47;17.72;22.59;27.09;25.32;27.7;15.39;;13.878;11.205;14.506;17.725;13.715;18.151;11.066;;13.556;12.818;11.58;16.4;17.1;19;6.954318;8.247292;14.306983;6.555269;24.6;16.9;17.5;16.3;23.7;17.7;21.2;19.1;13.1;14;15.1;17.6;15;16.1;16;13;15;14;20;16;17.129067;19.209091;17.109535;20.665706;27.772727;11;11.11821;15.468591;19.460561;21.4;13.4;19.5;18.1;25.7;18.5;21.3;24.4;23;17.3;16.8;;29.8;8.11;20.1;5.7;10.7;19.6;14.5;8.62;5.65;13.59;22.88;20.81;23.33;29.36;15.61;32.98;17.09;18.84;14.2;14.84;15.64;15.28;17.78;15.24;12.55;19.28;15.64;17.78;20.32
28/02/2021 00:00;15.3;19.1;18;18.9;82.7;18.5;15.7;11.5;15.2;24.9;18.2;19.1;22.6;16.9;17.4;18.6;22.880238;21.463277;13.716003;19.376061;14.297741;15.468779;16.71278;19.958817;11.84022;20.108065;8.746636;17.8;17.5;13.7;19.1;11.5;17.9;20.1;18.9;19.9;17.4;20.090909;30.3;24.9;26.3;30;27.8;30.2;35.1;31.4;31.8;19.9;26.5;35;25.3;34.4;29.5;31.8;18.5;25;;18;17.6;18.6;14.6;12.1;25.4;18.5;17.9;15.7;33.06;;44.28;33.39;30.73;32.13;23.77;29.47;28.56;26.68;21.48;26.94;26.47;38.03;26.41;32.02;29.78;28.58;27.09;28.4;17.36;;22.995;13.519;20.634;25.419;19.943;26.641;16.715;21.142;23.853;23.885;22.35;17;19.4;18.4;10.349786;9.008927;15.261756;7.562937;28.4;20;22.1;21.1;27.5;22.5;28.3;21;19;16.7;23;21.9;20.3;20.9;13;10;15;10;18;11;20.269331;27.181818;22.352892;23.59742;31.418182;21;17.616088;19.176368;23.401702;24.2;15.2;19.2;43.1;28;19.9;16.2;47;39.7;18.7;15.9;;49.3;11.21;21;8.6;14;18.6;18.6;12.65;9.01;16.7;22.75;18.3;18.21;27.96;14.74;30.14;17.82;17.43;14.63;17.16;14.37;15.1;11.97;13.06;10.91;12.8;12.19;12.15;15.78
01/03/2021 00:00;46.7;25;42.2;26.4;69.7;23.5;23.8;28.9;32;37.6;45.5;58;69.8;27.8;30.4;40.3;23.133473;34.072168;23.821706;41.827627;22.190289;16.097561;33.991715;19.967135;19.673261;26.654095;10.665616;22.6;17.6;14.1;23.6;11.8;17.1;21.8;20.2;21;21.3;21.945455;33.5;26.2;25.6;31.4;34.1;30.6;36.181818;29.6;35.945455;22.1;29;37.2;30.6;29.7;36.4;32;23.927273;28.4;;38.2;33.5;51.3;46.1;21.6;40.5;28.9;37.9;30.2;39.69;;57.3;40.15;36.9;32.6;29.07;35.17;44.23;33.66;50.67;50.47;39.33;41.75;41.64;48.27;29.23;34.28;67.69;33.3;30.07;;20.981;17.711;20.754;21.625;23.188;27.857;20.248;31.005;21.695;23.939;19.88;23.4;26.1;23.3;15.787849;15.034115;23.687001;11.067631;37.8;19.5;34;31;38.7;42;39.1;29;29.5;16.7;27.7;32.3;27.7;24.9;23;14;14;13;23;15;21.26089;28.764682;24.058245;27.541895;52.856468;23;22.41946;17.598419;31.913733;43.2;22;29.1;46.8;39.4;22.7;26.6;50.4;43.3;21.2;22.1;;67.8;12.5;18.9;10.2;18.3;18.7;22.9;16.79;9.56;31.52;28.86;23.4;37.63;28.56;21.18;34.25;47.34;31.38;26.79;31.59;14.55;15.11;23.77;18.69;29.82;22.53;14.55;18.14;33.02
02/03/2021 00:00;87.2;45.1;97.2;60.8;107.3;45.2;50.8;36.8;47.3;72.7;78.1;73.8;94.6;56;60.2;45.6;54.352054;40.331433;47.226551;42.674301;47.35656;33.295711;46.298292;38.975682;11.024279;63.406585;11.066547;44.5;36.1;22.4;38.1;31.5;32.4;38.3;31.7;38.3;31.1;46.527273;69.4;54.581818;52.6;67.581818;66;64.1;64.4;62.1;65.8;32.8;51.5;58.2;49;52.3;74.4;73.1;41.327273;48.9;61.7;68.2;63.4;64.3;64.9;19.8;43.6;74.5;78.3;39.1;57.61;;95.21;69.27;69.54;61.24;51.55;60.33;62.66;47.47;74.1;68.18;72.82;89.93;50.97;96.41;57.67;55.01;97.25;63.5;23.35;36.941;44.863;24.94;46.075;44.196;37.745;43.75;33.011;70.351;35.866;43.189;38.68;46.3;45.7;49.7;19.591929;18.698966;30.678579;12.501997;57.9;23.1;40.2;46.9;50.3;43.3;53.2;32.6;29.7;17.8;45.3;49.1;35.1;34.8;16;20;18;19;21;14;36.923116;43.628055;36.64462;51.916991;64.02051;39;28.751866;29.620832;37.273405;47;47.4;65.5;87.5;68;67.5;78.5;110.6;131.7;41.2;;;69.9;15.7;29.4;16.1;19.2;26.4;32.2;19.15;11.59;45.74;52.61;42.6;77.47;79.31;23.89;71.62;76.46;42.09;34.92;47.43;7.46;8;11.97;10.16;56.92;25.77;16.37;20.5;41.37
03/03/2021 00:00;57.9;43;70.1;54.2;90.2;59.2;58.3;36.2;39.9;85.9;51.4;37.8;46.1;79.6;74.3;33.3;51.12412;74.13267;56.823645;55.956971;62.663394;54.373343;65.153752;53.131138;56.499429;75.55483;22.702047;38.9;43.3;37.2;63.9;;38;51.5;58.1;71.9;69.6;60.272727;74.7;78.018182;68.7;99.163636;116.7;105.3;84.781818;91.3;95.909091;36.6;109.5;119.8;84.1;77.8;89.9;86.4;58.454545;61.2;103.2;71.3;66.2;42.5;63;25.1;39.1;72.7;58.1;31.1;50.22;;111.37;69.62;77.18;48.27;56.43;72.77;53.46;59.71;77.49;101.31;59.53;107.32;42.81;103.55;59.44;56.47;132.77;90.9;33.46;45.217;58.399;34.13;58.398;53.277;49.875;77.738;40.688;61.531;51.044;51.126;53.98;50.6;50.6;57.2;25.120747;21.600624;44.319127;18.694932;91.3;37;93.9;51.3;58.9;56.8;56.1;90.2;60.5;24.3;64.7;49.1;72.1;67.9;39;55;42;37;43;31;72.723269;90.661831;64.459364;114.396838;73.601338;73;56.683735;50.094295;96.036669;43.5;110.6;91.9;82.1;67.2;75.5;109;111.2;75;46;93.6;;68.9;24.91;36.5;18.7;23.5;41.7;41.4;30.65;14.03;53.8;96.86;59.5;63.88;84.76;32.41;92.05;104.57;52.53;50.43;64.17;28.37;28.56;52.09;29.93;44.91;33.51;32.38;40.27;42.45
04/03/2021 00:00;43.1;67.3;62.8;49.2;70;50.5;43.9;41.5;41.9;55.3;59.2;48.6;51.6;51.7;55.5;46.4;38.387683;40.332311;22.041936;36.857711;25.328444;23.54067;29.798486;25.933745;25.348588;37.587714;14.672079;55.2;49.6;47.6;54.4;;40.2;45.9;45.9;50.6;53.7;44.672727;52.1;40.709091;37.6;56.636364;60;50.4;43.218182;49.4;58.181818;41.4;51.2;66.4;42.5;51.4;40.5;49.6;37.963636;55.9;59.3;38.5;44.5;37.5;47.4;44;48.9;51.8;48.6;46.8;72.79;32.39;96.28;75.03;68.82;67.87;42.09;65.61;44.39;59.47;77.5;46.56;69.31;63.46;44.95;70.27;66.56;69.29;98.91;68.9;35.26;45.004;38.381;33.848;48.963;36.739;29.896;48.875;43.315;34.25;36.366;52.078;40.66;53.6;61.2;55.5;24.530587;33.02426;51.568013;19.548345;68.9;44.5;59.6;62.7;49.6;29.3;70.3;64.7;38.7;34.6;58.7;38.5;63.1;62.5;21;10;24;15;31;26;54.735698;59.842234;56.69851;64.082433;79.262195;49;60.148218;51.143266;59.087271;47.9;42.2;68.1;53.1;68.5;72.1;58.1;63.4;70.4;60;69.9;;52.4;24.98;28.8;21.6;29.6;31.1;34.2;23.55;18.9;27.4;45.21;43;44.9;52.75;20.23;53.97;36.07;30.69;24.84;28.2;11.27;12.91;22.86;14.15;30.91;20.91;18.19;23.04;24.86
05/03/2021 00:00;17.1;20.9;20.9;26.1;36.9;19.9;14.4;13.4;17.2;23.1;19.9;36.2;23.5;15.3;17.9;21.5;27.467128;20.411792;11.738473;19.684317;10.287058;9.522912;14.384594;19.617769;9.120415;15.59327;4.378438;23.2;20.7;13.5;20.3;11.7;11.6;12.6;13.6;16.1;19.6;13.5;34.8;19.5;19.6;27.418182;25.3;20.1;18.4;17.2;22.381818;11.5;20.2;36.2;15;17.7;20.6;25.8;11.5;26;29.6;19.7;20.1;16.6;14.8;8.8;37.8;28.2;14.7;14.6;40.33;26.83;40.55;28.58;23.95;28.31;20.93;28.89;20.22;25.46;29.95;24.21;43.64;40.73;17.98;28.21;26.39;35.05;33.13;35.7;14.92;15.903;18.043;11.657;18.078;19.612;13.905;23.24;20.328;18.812;14.044;26.57;14.63;17;26.9;19;18.829177;14.987661;28.725979;8.561846;28.5;20.8;30.7;22.6;27.7;25.3;27.9;20.9;29.4;20.2;23.2;19.9;21.7;20.2;22;13;19;11;30;36;23.240366;22.93004;23.805227;25.4545;51.136364;16;16.037153;20.798956;25.037743;35.8;16.5;21.9;37.3;30.5;21.6;35.3;48.4;30;22.1;17.4;30.8;43.7;12.45;15.3;7.2;22.2;18.9;20.3;7.67;4.16;12.7;17.25;19.2;25.12;25.58;14.13;27.02;13.89;13.06;6.42;15.54;12;11.46;29.21;21.95;16.91;15.13;10.55;16.15;19.59
06/03/2021 00:00;15.3;32.8;24.5;17.7;80.8;22.2;22.1;19.4;15.9;27.5;22.2;30.5;28.2;22.2;27.7;22.3;19.171002;24.366746;17.580655;18.110484;14.11448;11.968385;19.348644;19.2103;13.218255;23.172744;9.829702;28.7;18.6;13.9;21.6;20.2;17.9;18.7;17.7;21.2;22.4;21.4;25.9;29.8;26.6;26.945455;37.3;30.4;37.7;33.2;41;19.2;26.3;39.5;23.1;29.3;24.8;31.3;16.8;29.2;37.7;23.7;23.4;12.6;19;13.2;23.3;20.4;20.9;16.1;35.77;27.4;57.5;42.3;40.75;35.87;29.82;40.87;43.39;33.97;48.89;41.55;55.41;42.15;37.54;53.92;31.29;55.26;39.27;43.8;24.13;15.45;16.891;13.272;16.791;19.939;15.392;26.733;18.898;24.523;17.237;16.102;15.78;22.7;25.9;24.1;16.114711;11.422609;24.223407;10.223538;30.5;18.9;23.1;34.4;31.7;22;33.5;26.7;22;18.7;25.3;34.5;22;23.8;21;9;23;10;28;16;30.044693;28.246482;22.515165;29.147153;42.9;16;20.350847;24.770609;31.284093;25.9;23.1;37.6;29.3;35.8;33.3;33.1;40.6;42.4;23.7;34.5;41.2;71.4;11.08;18.9;7.2;16;18.3;17.4;11.58;6.58;21.16;23.44;25.7;21.11;31.36;19.83;28.94;18.36;13.56;9.9;26.07;11.64;11.46;23.77;23.04;13.46;11.9;12.01;16.87;18.14
07/03/2021 00:00;11.6;19.4;19.1;13.1;79.5;20.1;15.7;13.2;11.1;21.1;20.1;19;20.9;17.6;18.4;16.6;17.089485;20.157779;10.015004;14.855358;10.922141;8.984898;12.254924;11.414202;9.7913;11.368581;5.304835;18.6;20.4;17.2;25.3;18.8;15.8;15.4;15.2;18.6;24.6;12.1;16.8;16.3;16;18.109091;26.3;15.1;22.7;19.7;25.6;11.6;16.7;27.2;15.7;15.7;20;17.7;9.5;21.9;23.2;19;26.5;8.9;17.2;14.2;18.2;13.5;15.5;13.8;28.09;28.07;43.59;30.47;31.62;27.49;28.14;34.61;49.95;25.32;55.19;41.71;54.81;34.08;41;68.87;26.01;38.11;54.12;39.3;25.06;11.606;12.854;10.489;11.568;12.854;12.265;19.449;16.682;17.651;14.19;14.369;12.9;19.9;26.1;18.9;11.938591;9.490283;15.997298;5.992613;35.9;26.5;21;38.4;23.8;24.8;31.4;20.6;26.1;16.5;28.7;31.3;23.2;25.5;14;10;14;7;22;15;26.625846;23.428551;20.294793;22.586624;42.373498;20;23.022676;26.68468;19.355249;22.7;16.3;29.5;54.3;34.9;30;23.7;43.9;39.7;23.3;20.7;58;70.1;6.75;10.9;6;12.5;9.6;12.3;7.21;4.76;15.59;12.83;14.3;12.47;14.38;13.39;17;7;10.08;7.88;15.11;8.37;9.28;12.34;10.16;9.82;10.81;8.55;9.98;13.06
08/03/2021 00:00;32.3;14.2;40.3;38;75.9;25.5;22.4;15.3;18.6;35.7;34.4;45.6;39.2;31;32.5;27.5;32.359999;36.957275;13.988196;17.423898;14.622986;14.342329;29.744501;21.706573;9.084151;21.195968;10.973094;17.4;10.4;9.8;17.2;12.3;11.3;13.3;11.1;10.6;14.8;17.9;41.5;26.3;22.4;49.581818;31.9;37.3;26.2;17.2;32.2;12.6;32.3;45.7;18.6;35.9;33.3;39.8;11.5;32.1;58.4;33.4;18.7;34.5;23.8;9;48.7;39.5;30.9;20.2;48.63;28.82;54.1;43.83;40.95;33.59;28.71;39.98;53.13;33.57;63.19;57.12;51;44.52;53.48;64.81;32.24;36.99;52.04;45.3;32.24;12.83;13.244;8.301;22.721;14.769;12.074;22.886;9.16;18.513;12.873;16.247;11.61;26.1;25.8;30.2;4.829848;2.414976;15.888234;4.930456;32.1;23.3;24.3;25.3;36.4;30.4;35.9;26.8;24.8;21.9;20.8;32.1;15.2;15;17;16;23;10;34;36;20.903621;25.600931;20.060823;31.500852;44.700813;10;11.768443;18.397287;23.693925;38;37.8;34.1;76.4;39;31;68.4;62.4;70.2;23.4;30.7;45.2;69.6;9.4;12.7;5.3;12.1;17.6;17.1;7.32;3.69;16.62;23.42;13.4;51.1;42.05;10.58;43.45;20.18;17.33;12.51;20.83;12.73;13.28;50.43;17.23;16.92;25.23;16.92;20.5;32.11
09/03/2021 00:00;76.2;22.1;66.4;62.4;115.2;47.7;45.3;32.2;39.4;67.4;38.9;61.2;54.2;51.7;48.3;47.2;37.33135;63.215805;51.126303;39.090693;32.057388;30.54354;61.093694;37.537945;17.606208;37.423847;11.747311;43.8;22.2;11.6;26.9;19.9;33.7;34.6;27.5;32.8;23.2;50.9;48.3;44.7;35.4;63.418182;41.5;83.2;47.9;58.4;49.4;27;67.6;105.5;58.9;64.4;44.1;58.5;34.4;41.7;90.1;53.9;34.9;76.6;65;14.7;29.9;96;81.7;27.3;47.74;40.35;74.17;50.46;52.42;44.85;49.78;54.13;47.6;47.32;61.33;64.88;51.28;88.01;39.6;65.08;51.33;47.58;94.01;64.98;27.8;25.486;50.899;27.476;48.435;31.732;17.767;36.784;28.004;37.996;28.477;27.903;28.71;45.4;45.3;41.5;19.42837;20.104514;53.340718;44.787882;64.4;27.5;27.8;40.9;44.1;41.5;35.3;27.5;44.4;30.7;38.3;34.3;23.2;24.5;32;33;63;23;48;25;34.843929;69.110347;33.668666;46.313008;37.109091;22;19.168568;25.931635;39.338509;46.5;87.9;87.7;107.7;76.1;88.1;100.5;105.1;135.1;50;93.7;93;61.1;26;29.8;18.3;30.5;28.5;36;28.53;5.21;56.05;51.98;31.3;65.81;77.06;27.21;56.53;65.34;41.27;46.07;50.55;18.73;20.55;35.74;32.29;47.1;31.52;49.48;37.01;53.88
10/03/2021 00:00;58;34.4;79.1;60.4;136.6;66.7;60.8;35.2;41.5;65.3;63.7;69.7;91.7;71.3;65.6;53.7;56.292627;68.729021;45.176378;59.932937;56.877455;54.253308;80.301641;64.801234;36.808036;60.143968;24.061555;73.7;39.4;15.5;51.7;40.4;46.8;50.2;56.7;80.5;39.4;42.4;50.3;68.1;62.7;48.7;59.3;62.3;57.5;66.4;49.3;34;62.7;46.5;70.1;67.6;43.4;60.5;47.8;50;74.3;64.9;52;57;80.1;19.6;38.9;85.5;62;34;78.23;41.82;71.31;58.42;62.6;54.39;48.62;51.89;41.86;60.75;64.92;55.87;42.08;59;53.75;73.86;85.85;36.65;139.71;56.87;46.28;39.756;63.942;44.177;60.992;48.514;47.291;56.534;45.675;63.037;46.286;54.464;50.04;52;51.9;51;25.248032;24.098135;70.108731;;99.1;30;41.3;62.2;59;24.1;36.8;42.5;38.3;35.7;33;29.8;29.8;37.2;50;;90;35;54;28;50.403317;58.573792;45.327962;61.951215;48.420823;39;27.245768;33.047436;65.106677;46.5;60.2;60;94;55.9;64.4;70.8;72.9;77.8;57.3;63.4;57.9;54.4;44.9;39.6;52.8;42.2;55.1;58.6;55.2;13.42;79.86;65.82;40.7;75.81;62.03;35.82;73.6;130;72.28;89.44;79.99;30.91;29.71;40.82;37.37;47.1;27.37;48.57;45.17;59.33
