x;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172
13/02/2020 00:00;12.95;10.01;15.89;15.11;24.16;14.73;;10.34;14.65;19.45;15.35;13.76;11.84;16.38;18.32;15.27;18.459852;27.362695;20.353151;26.798598;18.850398;20.365736;19.735244;18.657867;20.380041;24.423855;12.426996;27.9;18.4;9;22.8;13.8;18.6;21;20.4;39.9;25;19.1;23.3;21.5;22.3;32.5;31.3;27.2;36.5;27.3;15.8;35.2;26.1;34;23.6;29.5;35.2;17.2;19.9;28;20;19.3;10.8;13.1;14.8;12.8;15.7;15.1;19.78;12.35;42.84;18.89;24.94;16.67;23.4;25.92;12.7;25.99;14.9;72.31;26.99;32.11;31.88;33.02;15.21;20.49;21.97;39.47;16.58;16.14;24.67;28.1;23.41;29.26;21.25;19.76;;28.85;22.32;27.58;23.22;21;19;16;15;15.505916;42.412587;11.939437;18.7;10;18.4;9.41;12.7;24;31.9;6.45;20.4;25;11.6;12.1;23.9;19.8;;17;34;27;16;22.074338;25.536364;17.912705;27.940877;30.249814;35;20.80689;30.455422;22.9;31.8;26.2;26.7;43.3;24.5;30.9;17.6;44.2;34.3;36;20.1;26.7;18.67;20.45;15.37;15.66;25.31;25.92;18.1;8.08;28.77;19.09;14.2;17.22;19.11;22.2;23.52;21.38;17.95;17.42;24.3;15.1;17.6;16.18;18;10;13.24;18.51;21.59;27.58
14/02/2020 00:00;17.13;12.22;9.86;17.04;13.18;18.43;;14.23;14.78;24.5;14.82;10.76;10.37;15.8;19.62;18.76;50.707667;67.791593;35.989885;73.081464;42.674021;39.227255;41.691987;37.678374;38.548712;42.084459;27.506612;28;22.2;9.9;24.9;15.7;22.8;21.7;23.2;31.5;26;26.8;44.3;41.6;42.6;42.8;41.4;45.1;30.6;41.8;21.3;37.6;40.6;42;33.9;42.2;37.5;35.2;34;40.7;39.6;32.5;11.7;47.5;24;29.5;15.9;18.6;26.68;19.42;40.67;28.45;28.43;22.7;22.72;26.61;18.25;27.3;39.69;53.93;28.89;32.35;28.62;23.75;19.2;27.92;25.57;34.71;22.42;29.92;41.91;35.54;42.1;36.35;45.05;36.81;31.19;39.91;35.75;34.29;36.1;23;25;22;18;28.344856;61.1407;25.98478;23.5;11.5;19.9;17.4;18.3;21.5;25.3;8.48;24;12;17.4;32.2;24.8;21.1;;44;103;40;27;20.105799;45.084277;24.121457;28.248741;26.163562;32;19.738512;24.85404;19.6;22.1;17.8;29.6;34.3;20.9;26.8;27;27.2;31.7;20.3;27;34.6;53.9;46.01;43.28;47.38;60.72;46.83;38.92;17.84;45.31;33.67;22.29;50.03;32.46;48.19;41.41;35.68;33.26;24.95;49.07;33.29;54.06;39.27;29.09;19.09;34.65;39.19;49.71;42.45
15/02/2020 00:00;31.42;16.26;20.25;41.47;71.67;24.68;;19.51;33.91;29.53;19.54;18.49;15.81;23.61;25.88;20.58;39.211424;39.0386;39.071995;57.679994;35.416213;37.89851;39.019678;36.064623;39.436466;39.491578;27.518977;37.9;22;19.5;31.8;25.5;28.8;30.9;35.4;37.3;25.6;35.5;36.5;43.1;43.4;47.2;46.5;47.2;43.8;38;28.7;51.9;39.7;48.2;41.1;46.2;38.5;32.4;35.7;39.1;35.6;29.5;11.8;14.4;21.4;26.8;19.3;16.8;29.16;28.56;51.99;39.71;38;30.86;40.8;31.66;22.35;47.29;44.3;71.91;39.2;53.88;27.43;52.97;32.84;29.87;46.12;51.55;34.83;31.56;39.73;35.72;51.53;41.81;39.96;39.71;39.71;37.92;39.19;44.45;38.83;25;29;29;23;37.198331;87.227301;44.879;34.1;17.4;27.6;29.1;33.4;30.3;36.1;14.7;31.1;17.2;26.5;27.5;32.6;27.1;;36;26;38;21;38.030775;33.92789;36.637044;39.304699;36.624434;47;37.926595;;31;34.1;24.6;35.4;43.5;34;43.2;40.4;29.4;42.2;39.8;43;56.2;50.27;41.26;34.82;41.06;56.98;47.11;44.92;26.13;38.09;37.52;20.58;34.32;29.2;35.21;39.55;37.92;31.18;31.44;36.34;19.83;23.22;19.82;27.82;12.55;17.42;25.76;28.66;35.92
16/02/2020 00:00;12.34;8.19;16.42;18.29;39.75;17.14;;11.02;17.11;18.09;9.74;11.88;12.26;12.03;14.41;15.11;18.270613;19.564809;16.144334;24.245499;19.177038;17.790335;17.804471;17.950717;19.473455;19.455676;13.772409;25;18.8;9.7;22.8;13.2;18.8;22.1;23.6;25.4;18.9;14.1;20.9;18.4;15.4;23.9;18.9;21.5;25;15.7;15.5;25.3;22.5;22.3;18.1;24.6;21.6;15.5;14.5;16.5;9.5;9.7;7.7;11.6;8.1;14.8;9.5;9.6;15.87;20.97;79.11;52.33;56.52;27.07;38.44;43.79;18.83;50.38;26.47;130.73;27.5;57.18;15.34;39.16;15.59;20.91;24.72;84.33;60.62;16.33;20.32;19.58;23.22;23.09;22.52;18.68;21.39;26.12;22.5;23.23;24.31;18;13;17;12;20.726659;33.177705;25.393569;23.1;15.3;21.2;20.5;18.7;21.6;26.3;6.53;20.5;14.3;16.5;16.1;26.5;26.5;;15;10;12;11;23.25086;41.026527;24.157336;25.855347;25.637231;41;25.667295;21.399611;11.3;26.3;25.8;21.5;27.6;18.6;26.4;10.4;17.6;27.6;26.7;26.4;19.2;24.13;20.16;22.86;22.53;22.26;22.57;21.48;20.64;17.63;17.22;11.73;13.02;14.91;17.79;18.16;16.71;14.65;14.36;18.94;8.55;9.43;9.64;9.27;6.73;7.26;11.07;13.24;13.24
17/02/2020 00:00;8.17;9.68;15.75;12.99;21.92;17.11;;8.84;7.52;24.74;;12.45;14.93;14.85;15.35;11.84;13.207282;14.348989;10.756843;14.238857;11.829081;8.814829;12.368184;11.56824;12.565502;18.33149;6.33319;35.2;18.7;11.5;24.8;13.7;20.8;23.6;27.8;37;19;14.7;23.9;21.1;10.1;30.1;24.4;18.5;43.8;25.8;19.7;37.2;34.5;26.5;20.8;26.8;32.9;14.7;25.6;29.7;12.7;12.7;4.9;12.3;6.6;13.5;10.2;7.8;24.46;24.41;69.31;56.03;52.6;36.92;36.96;43.61;27.3;49.16;44.94;110.09;25.28;38.36;26.52;48.25;18.93;27.43;34.72;50.69;59.93;8.88;16.51;16.14;13.06;15.45;17.26;11.97;34.09;18.87;15.97;15.97;17.96;29;27;27;22;14.238344;29.937673;14.026022;23.7;16.2;19.8;20.8;20.3;21.1;25.9;11.2;13.1;17;17.1;18;19.1;28.8;;9;16;14;30;51.935856;;29.178049;44.772562;36.663785;29;28.270922;41.509091;21.3;32.9;18.5;30.1;53.2;21.7;36.2;31.4;24.4;26.8;25.7;29.2;32;12.44;14.92;11.83;13.79;11.35;19.57;11.02;8.69;15.05;16.15;17.09;9.91;16.64;13.95;17.01;35.48;12.35;10.83;13;9.46;13.79;10.01;7.09;5.09;6.89;8.53;10.7;41.18
18/02/2020 00:00;7.38;9.75;9.87;10.55;8.93;7.65;;8.98;7.05;15.22;10.72;8.68;14.59;11.07;12.43;8.88;13.20365;12.886831;10.340868;13.185324;10.976132;8.019324;12.26899;13.290783;10.226284;12.45671;6.384802;32.6;17.9;11.7;21.1;14.3;15;15.9;17.8;24.9;22.4;9.5;17.5;15.2;16.4;23.3;20.5;17.6;17.6;23.9;8.8;18.1;23.7;15.8;11.9;22.1;18;11.2;14.8;19.9;9.9;11.4;6.3;11.2;6.5;9.8;12.5;7;21.15;27.1;33.46;25.97;21.17;20.71;16.16;20.27;24.43;14.24;53.97;55.08;23.84;19.51;19.71;37.8;17.4;23.48;20.62;21.56;13.77;;12.52;17.04;13.25;16.9;13.44;11.6;15.59;17.78;14.88;15.78;12.52;24;12;11;9;11.385905;22.101555;13.119285;24.4;12.4;20.8;27.9;24.8;24.3;20.1;11.6;17.8;15.3;17.9;29.7;17.5;20.6;;9;13;14;13;23.452657;21.345455;17.58784;21.351709;18.634079;19;17.090995;16.054254;10.2;22.2;9.1;20.9;37.1;13.6;19.5;18.5;21.3;17.9;16.9;15.9;17.9;14.73;14.09;11.75;15.78;11.98;16.44;11.71;9.97;15.86;13.55;13.27;8.52;16.98;13.99;15.09;14.22;9.17;9.9;13.75;10.19;12.16;10.91;8.18;6.36;8.16;9.43;12.15;25.04
19/02/2020 00:00;10;10.78;10.55;12.38;10.74;10.77;11.77;11.2;10.46;19.47;11.71;9.46;8.83;10.62;;14.41;13.16263;17.994831;9.4877;18.290595;10.268561;10.321587;11.816999;12.873747;13.79823;16.318834;7.710503;23.7;19.1;7.9;22.2;10.7;16.1;18.7;20.8;25.5;19.8;6.4;22.5;15.4;24.5;23.6;20.1;18.2;9.9;19.8;9.6;18.4;21.4;17.4;14.4;20.3;21.9;12.6;12.5;18.2;8.7;8.3;7.3;12.5;7.1;10.6;10.1;9.8;13.37;17.27;45.83;20.86;20.66;10.56;17.12;20.29;19.93;21.04;29.82;29.65;17.27;16.87;16.87;23.55;14.24;20.07;20.73;34.12;14.39;;14.7;21.94;15.79;22.56;17.26;12.69;20.31;24.49;17.06;18.87;16.51;16;15;14;9;15.243404;31.515981;20.101251;18;11;21.8;15.3;22.7;18.7;20.4;9.66;18.5;13.6;16.5;19.6;15.1;17.8;;12;14;16;11;21.963663;20.019274;19.717832;24.231015;18.923943;16;15.920795;21.145839;11.3;19.2;9.7;17.7;31.4;14.1;22;22.6;17;18.4;17.2;19.3;15.6;17.41;16.83;15.62;17.58;14.19;19.84;15.45;12.43;17.01;14.68;12.45;10.88;17.1;15.69;16.36;13.75;;8.59;14.69;11.46;12.34;11.82;7.27;3.42;6.89;10.53;15.78;20.5
20/02/2020 00:00;14.57;17.33;19.49;21.45;16.38;19.69;18.97;17.21;17.59;27.17;18.53;17.54;16.28;18.33;;20.82;17.921756;27.110543;16.507787;20.555236;19.10412;16.835274;19.125968;24.494569;17.642472;21.522729;10.698285;31.7;31.1;20.3;27.8;26.3;22.3;22.2;23.9;37.9;31.8;18.5;23;21.9;25;30.7;25;23.1;20;23.7;13.2;25.6;28.7;22.9;22.9;27.1;33.5;14;22.4;30.8;15.8;14.5;11.6;14.1;15.6;14.8;16.3;16.3;27.81;23.81;50.78;33.28;38.98;25.79;28.32;31.89;18.67;42.51;40.18;62.95;33.68;37.69;30.86;39.05;28.67;31.18;38.36;44.56;28.29;;20.68;33.36;16.88;30.9;23.07;16.5;34.81;33.02;;29.75;27.21;24;23;25;20;13.472565;38.208071;18.11308;56.5;12.8;21.9;27.6;42.4;29;28.8;8.92;20.6;14;29.1;21;23.3;19.7;;13;19;18;14;27.592853;27.609091;18.634661;32.470228;33.914702;29;18.124615;37.594122;23.5;24.2;14.7;33.5;40.6;26.6;30.9;30.7;30.1;34.2;28.7;31.2;51.9;15.05;17.22;15.11;18.13;20.51;20.25;14.15;10.14;26.62;23.95;14.72;14.47;23.13;19.92;26.17;19.28;15.89;17.48;22.11;16.57;15.61;15.46;16.18;10.37;13.43;15.42;16.33;44.56
21/02/2020 00:00;12.97;14.68;20.54;15.69;28.25;14.48;16.65;13.68;13.77;22.09;14.81;14.6;24.1;14.42;17.23;16.59;22.51898;22.66923;17.323697;20.311024;17.507066;17.454825;19.116951;23.354064;21.558602;21.250748;11.003766;38.3;20.9;6.8;21;13.4;20.6;19.5;21.7;31.7;22.4;19.6;37.7;23.5;21.3;32.4;25.8;27.4;26;30.5;16.6;23.4;31.6;22.4;20.9;27.1;26.6;18.5;21.1;26.6;13.9;14.2;10.8;18;11.7;15;12.8;13.8;20.4;21.24;46.48;24.26;32.02;20.51;24.96;34.54;15.08;31;38.18;38.21;28.93;29.71;24.35;31.46;16.27;25.61;30.93;41.57;25.83;;25.4;30.1;24.5;23.27;18.17;20.13;22.3;31.75;;26.13;21.77;22;22;21;31;20.720263;45.986675;23.406998;21.4;11.5;19.2;20.8;25.1;19;30.1;9.02;18.2;10.9;15.1;17.6;23.8;19.8;;18;16;17;16;24.360624;22.719008;23.128847;24.602133;26.153063;20;21.360315;24.97409;16.4;21.2;20.3;28.8;31.8;31.5;43.6;25.9;33.7;23.8;28.2;28.9;45.9;23.9;23.97;21.4;24.06;25.1;26.55;21.06;15.13;20.09;22.53;18.38;18.35;23.33;17.98;25.68;;;13.18;18.26;16.37;17.78;14.55;12.36;8.73;11.43;14.33;17.05;20.14
22/02/2020 00:00;12.53;12.82;14.5;12.97;26.72;13.61;16;13.89;11.32;21.19;13.46;12;13.85;13.59;15.58;13.8;14.864656;17.74317;13.840893;18.584415;14.640863;13.072022;16.087573;18.023245;17.733133;17.588076;8.841036;24.6;18.3;6.3;21.8;11.3;17.4;18.6;20.8;21.9;17;16.5;23;19.6;10.4;26.9;23;21.7;20.7;21.8;16.1;23.4;26.1;21;18.5;24.8;24.2;18.5;17.5;20.1;11;11.7;8.9;13;10;12.5;13.9;11.4;17.94;14.44;49.58;22.75;28.23;16.3;26.44;27.49;13.3;17.8;19.69;24.01;22.02;28.91;20.89;19.96;20.24;26.3;21.13;36.43;21.64;15.2;17.78;17.77;19.23;20.9;17.98;17.23;20.31;22.31;;19.78;18.32;19;18;22;14;16.087177;29.97198;17.03296;21;13.3;18.5;14.5;19.3;21.1;18.9;10.9;13.7;12.8;16.2;18.2;17.3;21.7;;13;12;13;13;27.038003;21.728458;25.131931;26.74844;19.132124;16;17.162596;20.961024;19;31.7;26.4;28.8;34.4;33.1;30.9;28.4;19;32.7;29.9;23.2;25.7;17.5;17.11;17.18;17.78;17.02;20.13;16.2;14.3;15.96;17.69;15.25;11.2;16.62;14.66;18.2;14.73;10.77;11.4;15.2;12.37;11.79;10.91;7.27;7.09;8.89;11.97;11.43;21.41
23/02/2020 00:00;6.8;6.2;7.83;6.9;5.89;6.01;5.91;7.46;7.68;13.35;7.33;6.67;8.16;5.58;5.58;7.19;11.758993;13.15818;8.054846;10.703254;8.998712;6.100175;6.432931;7.706116;9.736728;9.646244;4.475358;12.4;7.4;3.9;9.9;4.3;7.3;7.3;8;10.5;9.2;5.5;14.5;9.8;15;21.1;17.2;13.5;11.8;12.4;6.2;11.2;14.3;11.9;8.8;13.7;11.6;8.4;8;13.1;7.9;8;5.2;11;7.5;6.7;9.2;6.5;10.38;14.7;14.06;8.78;7.85;7.54;10.88;7.25;18.07;9.03;8.76;7.09;11.15;10.73;6.52;7.52;9;12.08;17.27;16.73;5.28;5.93;8.35;6.35;11.43;7.64;6.54;8.16;8.88;10.34;;9.25;8.16;13;7;8;5;8.06598;18.905171;12.483658;13.2;13.1;14.1;16.8;14.9;12.6;9.28;8.91;14.8;12.5;12.8;15;9.3;9.11;;11;12;13;11;12.111432;7.581956;8.81648;9.403348;9.087267;5;8.359172;9.665394;4.9;9.7;7.5;15.4;16.8;11.8;14;12.3;12.2;16.2;12.2;13.3;10.9;11.52;12.52;12.65;16.95;10.7;13.86;10.31;8.57;14.58;9.4;8.44;19.56;9.82;12.33;14.42;10.2;;7.84;13.55;11.28;9.43;10.37;9.09;5.45;6.35;7.98;9.43;9.43
24/02/2020 00:00;10.88;8.94;9.88;15.37;10.89;11.43;12.64;11.22;11.19;17.33;12.33;9.06;7.82;11.26;14.58;12.02;14.597284;16.424777;9.452568;17.051301;10.577134;8.061896;9.686635;5.620932;11.060342;15.593552;6.570634;17.1;9.1;3.9;11.7;4.6;9.3;8.7;10.5;13.3;11.9;10.8;17.5;13.4;15.2;22.5;17.9;17.7;16.5;21.1;9.2;19.8;22.1;16.1;12.5;21;18.8;10.3;13.1;18.7;13.1;14.2;9.9;13.7;11;11.1;11.8;13.2;18.89;14.54;29.38;22.13;24.52;16.74;20.88;17.45;14.9;21.6;38.23;20.73;23.26;19.87;11.66;31.06;13.15;19.82;31.89;35.78;21.53;;10.89;12.87;12.16;9.45;13.26;10.34;14.14;11.79;;11.61;12.52;13;16;17;12;10.216117;25.096883;20.055782;16.1;6.3;11.9;11.8;14.8;16.3;11.7;5.1;11.4;5.84;11.5;12.7;9.52;10.1;;12;17;18;16;17.62295;13.818433;11.740309;15.787393;11.957512;16;12.484361;24.526827;15.9;15.4;13;18;24.1;13.5;23.1;9.3;13.3;19.2;18.7;18.4;15.9;26.32;17.67;13.35;20.6;15.75;16.64;12.57;5.72;15.92;15.57;11.78;12.14;17.22;13.83;17.32;13.44;;11.64;15.81;17.83;20.68;14.18;15.09;7.45;11.25;10.16;16.69;23.95
25/02/2020 00:00;7;9.66;11.21;9.52;10.02;8.58;10.51;9.07;5.96;20.27;11.34;;9.53;9.73;11;10.46;15.446244;19.979713;11.012736;14.764965;13.080741;12.384328;13.656477;12.184729;14.849869;13.61716;6.588861;30.2;14.1;9.9;18.5;9.6;14.1;12.4;14.9;18.1;14.6;9.2;17.6;13.8;16;17.9;15.4;17.5;14.1;20;10;16.8;16.4;15;9.2;19.3;17.4;9.2;11.4;14.1;11.3;10.2;6.3;14.5;9.2;10.3;10.3;8.6;18.82;19.13;33.3;20.09;18.96;14.86;20.44;20.55;19.95;20.49;49.56;16.17;;21.42;23.32;26.5;16.21;23.99;26.98;33.64;14.23;9.63;13.24;13.42;15.61;14.36;13.81;11.42;17.77;17.24;13.61;15.24;15.24;13;14;11;11;12.448283;32.904175;27.918455;19.9;12.7;18.3;16.6;15.4;16.2;16.8;9.75;16.4;12.4;15.4;15.8;5.59;16.8;;14;16;13;11;22.481544;21.700789;20.827092;22.227356;16.569021;12;16.824176;22.418589;9.3;20;19.3;17.1;32.6;23;26.2;25.2;22.2;23.1;25.7;18.1;19.4;15.72;19.13;12.91;22.69;16.26;17.74;13.15;11.38;16.3;12.37;14.13;12.34;16.38;13.79;13.95;16;;10.7;14.42;7.82;11.07;7.27;7.82;4;4.35;7.26;10.34;27.94
26/02/2020 00:00;7.98;9.06;10.14;12.7;6.52;9.16;10.55;7.84;6.85;21.8;14.09;;9.96;8.18;11.39;8.84;21.049511;23.680729;17.163707;22.058026;15.34822;16.960784;21.300223;18.313358;21.994161;23.118348;7.981362;33.3;19.6;8.9;21.8;11.6;16.5;14.1;15.5;21.5;21.7;9.1;23.6;16.3;19.1;21.2;19.5;19.1;16.2;31.4;8.2;20.2;20.6;14.3;11.1;20.8;21.2;11.4;12.6;17.4;13.8;14.1;6.3;16.4;9.1;11.3;9.6;10.4;19.64;17.96;29.8;16.63;17.81;12.24;13.64;15.7;16.48;13.37;42.59;15.99;15.23;9.69;10.77;34.86;15.99;20.56;32.75;22.28;12.66;10.88;16.15;18.13;20.32;13.63;14.9;14.69;16.68;18.5;13.25;16.69;14.15;17;12;10;10;14.53404;34.856524;25.725721;18.5;15.2;23.2;20.7;26.4;20.3;21.7;8.91;20.8;13.8;;22.9;18.1;17.5;;8;9;13;11;20.521206;19.027965;14.88063;21.812386;17.569633;;12.430413;18.009746;10.8;22.9;11.6;20;31.7;13.8;29.6;19.8;18.5;17.7;20.9;15.9;16.1;20.18;15.9;15.2;22.15;18.01;25.74;17.55;13.34;21.8;14.86;15.02;13.18;17.61;17.29;18.41;19.05;;12.07;20.71;7.09;12.7;6.91;12;5.45;9.07;9.26;11.79;21.23
27/02/2020 00:00;23.46;14.46;19.52;21.71;41.31;18.06;14.87;11.21;15.65;24.44;22.34;;12.7;17.54;18.1;19.51;18.61748;21.4784;11.55717;21.83772;11.774353;11.305022;16.162171;13.327048;17.859733;23.426592;6.600713;26.5;21.4;7.6;18;15.3;14.2;14.4;13.3;24.5;18.7;14.4;26;19.5;30.2;30.2;27.9;26.8;19.2;35.5;11.5;25.9;25.3;27.4;16.2;39.5;27.9;14.5;16.2;24.7;17.3;15.4;6.2;16;20.3;25.9;21.2;11;22.15;22.09;27.32;19.27;23.84;17.58;19.4;20.86;16.98;23.11;33.02;28.89;27.3;28.11;33.35;36.96;20.93;20.4;36.76;29.75;23.79;13.97;22.86;18.5;17.42;26.9;20.53;13.6;19.94;19.23;17.6;23.59;17.05;27;18;18;19;13.028725;26.710488;13.736862;24.6;10;20.2;18.2;30.5;27;19.8;8.92;15.2;14.3;16.6;21.7;15.5;16.6;;9;21;20;19;22.254229;23.528128;16.974206;26.875849;16.686671;;16.556351;20.527646;19.5;22.2;32;25.2;30.9;24.7;56.4;35.4;44;35.1;27.2;29.3;51.9;16.49;14.55;10.04;16.28;12.07;19.81;13.14;8.15;24.98;18.67;14.89;31.78;20.84;23.24;26.31;18.01;;19.45;30.23;8.55;15.79;10.91;23.09;4.36;12.88;7.26;14.15;
28/02/2020 00:00;18.73;18.89;12.57;26.52;30.33;23.71;23.11;14.95;14.78;36.21;19.05;;12.5;21.97;20.65;16.09;22.306613;30.196158;21.099611;23.554559;22.496045;16.925734;22.652683;26.200794;30.787641;27.578829;10.703513;48.1;31;16.4;33.7;20.6;30.4;26.6;29.7;35.8;32.3;27.9;50.7;32.5;20.6;51.7;49.5;45;46.4;54;25.9;37.2;48.4;39.5;33.7;41.6;38.2;25.2;37.9;38.1;18.7;19.4;10.8;29.8;13.9;24.7;15;14.1;31;27.67;43.13;32.42;37.74;30.2;26.6;32.5;14.06;31.66;50.93;27.23;29.91;35.9;30.73;31.18;23.81;29.44;37.23;35.95;15.15;29.74;31.75;31.91;22.5;41.99;32.88;23.75;41.7;28.85;28.67;45.37;32.29;38;33;27;25;19.271949;35.460735;17.541343;29;15.8;29;22.8;33.7;32.6;39;10.8;33.1;16.7;22.2;25.8;28.4;31.1;;10;13;21;15;32.767032;35.4922;37.694201;39.791054;40.683938;;27.716327;34.892178;25.7;24.2;28.9;37.3;37.7;27.5;42.4;41.8;35.4;36.9;32.5;31.7;52.2;14.88;17.37;12.92;21.16;17.55;23.17;15.63;9.61;35.21;30.88;31.51;23.14;36.88;38.26;37.3;31.36;;21.58;34.32;14.73;17.42;15.1;17.82;11.27;14.51;15.42;20.32;34.65
29/02/2020 00:00;18.77;14.44;14.78;18.23;34.86;14.75;15.78;17.82;22.65;22.55;15.51;;10.72;14.34;17.03;15.58;14.71069;24.403407;15.076963;18.875226;19.866288;13.210832;18.29858;17.225436;16.590513;15.357836;16.688634;22;20.1;11;23.2;13.9;16.6;19.3;16;21.9;21.2;17.1;22.1;17.6;16.4;24.9;22.4;22.1;19.5;26.5;17.1;25.9;22.2;19.7;16.5;21.6;24.5;16.6;14.7;16.7;20;16.8;11.5;15.1;15;13.4;14;15.8;13.48;14.44;39.62;17.74;19.95;12.55;17.16;22.95;17.12;15.5;22.59;66.25;22.62;18.91;13.68;26.81;11.86;22.08;16.48;42.38;33.83;12.15;15.78;16.86;17.78;17.09;14.17;17.95;17.77;21.05;17.42;15.97;17.96;16;14;17;12;14.117732;28.2451;14.962367;19;12.1;18.1;15.3;20.1;20.5;21.2;10.1;14.5;11.8;16.3;23.2;24.6;19.5;;15;18;21;15;23.029165;20.782952;16.920153;20.278539;17.652442;17;17.216994;19.41368;19.4;26.9;13.6;18.3;28.2;26.1;24.4;13.5;22.1;35.5;28.8;18.5;21.6;17.58;17.94;13.38;15.95;20.12;21.98;19.28;12.48;21.38;19.9;14.44;17.64;18.16;20.58;19.78;17.93;;15.83;20.96;14.92;16.69;15.28;17.46;9.82;13.61;17.96;18.87;20.32
01/03/2020 00:00;19.87;10.9;14.38;18.35;15.67;11.42;12.61;12.41;16.07;28.57;13.75;;9.43;14.17;15.87;13.69;11.683064;15.107022;10.067242;15.241817;10.649492;12.001579;12.292519;12.075937;13.725952;12.492974;9.29826;21.9;18.5;15.9;24;11.1;19.3;19.7;21.1;22.8;18.3;12.7;18.4;16.2;34.9;20.7;15.6;17.4;15.8;14.8;13.2;22.5;18.8;17.8;13.3;21.2;20.5;13;12.5;15.3;11.2;9.4;5.2;11;12.4;16.2;14.4;11.6;17.52;20.86;44.41;19.84;22.86;14.5;18.52;21.93;22.3;15.5;24.12;66.17;;24.15;18.62;18.93;17.61;18.4;21.62;42.74;37.21;15.05;17.24;17.95;17.6;19.81;16.35;12.87;20.13;24.13;17.42;19.41;18.69;18;12;14;11;16.349713;26.27584;17.77647;21.9;13.9;16.9;18.3;16.7;22.2;21.6;10.3;16.3;13.2;16.5;16.3;28.4;20;;10;15;15;9;24.032084;23.855;21.044045;22.353699;21.460893;20;21.895229;22.998854;15.5;18.4;26.7;16.6;26.8;23.1;22.4;12.5;31.5;32.4;28.5;21;29.3;15.56;14.85;13.91;16.38;14.96;17.73;14.55;14.09;15.36;15.15;11.9;16.36;14.47;13.21;17.7;15.89;;11.19;18.83;7.64;9.8;9.46;9.27;4.91;4.72;8.89;13.24;9.43
02/03/2020 00:00;24.66;18.85;29.44;27.72;59.42;26.54;23.36;12.39;17.22;32.18;36.83;;46;25.84;29.09;18.79;29.172037;40.177895;28.551527;34.856814;28.210561;28.389996;36.392937;29.972258;42.899623;36.808036;23.540659;27.3;23.7;17.2;21.2;13.5;22.7;18.6;20.4;27.4;25.2;29.5;37.3;40.1;16.9;38.5;41.5;41.4;33.7;61;23;43.5;33.9;36.1;31.4;35.2;33.1;31.9;25.2;37.6;23.7;18.4;8;16.3;25.2;32.3;22.5;18.8;15.25;21.68;59.8;28.03;37.65;19.73;30.36;32.33;14.77;37.61;30.75;47.38;29.85;38.47;22;36.28;14.7;20.44;38.85;41.05;28.05;22.67;29.21;26.29;28.13;25.27;27.79;28.29;25.02;27.21;26.67;26.67;26.49;19;28;23;26;19.398624;31.969971;27.509043;19.1;7.8;27.8;14.1;12.2;20.7;27.3;5.6;19.4;7.61;20.7;12.8;21.3;24.6;;26;39;47;23;24.923119;38.801;21.513411;27.067924;27.804902;25;18.532286;28.5;26.1;27.8;43.3;31.7;49.2;37.5;56.6;46;50.9;49.4;51.6;25.8;43;29;19.46;16.28;32.2;30.65;30.69;24.59;15.41;39.12;31.6;20.6;30.84;31.49;33.36;33.41;30.81;;23.31;38.32;15.46;21.04;19.28;22.74;13.09;16.69;28.3;39.19;26.67
03/03/2020 00:00;22.34;14.12;29.42;31.02;31.9;25.62;21.85;19.1;17.95;35.07;31.73;;29.19;25.47;26.99;22.07;36.581328;42.270477;29.627721;41.060606;31.585746;33.039561;35.154842;31.586009;40.832608;33.689326;26.409007;20;18.2;13;19.6;15.4;19.4;22.2;20.1;28;18.3;19.9;31.1;27.5;27.3;29.8;30.3;33.5;34.8;49.4;18.2;33;25.5;40.2;24.8;28;29.4;25.9;24.1;25.6;20.2;20.8;14.9;28.5;22.4;28.4;18.9;19.3;16.12;16.39;48.16;22.79;36.17;19.93;19.28;28.56;16.48;22.42;32.02;41.93;17.81;29.69;25.57;15.96;14.35;18.36;24.41;32.31;13.28;19.04;30.84;31.73;29.76;34.72;26.16;27.02;28.46;25.22;23.41;30.84;26.85;33;19;22;22;17.865244;34.176238;21.587175;16.4;11.1;29.3;12.7;17.3;17.2;26.4;9.72;25.7;12;15.5;16.5;21.2;20;;33;39;26;25;15.912357;27.778;22.388423;23.246622;24.113288;28;17.952019;21.382596;18.7;20.5;17.4;31.2;35.3;22.1;30.4;47.5;30.1;38.2;31.2;22.3;12.2;29.61;26.12;26.85;28.02;33.47;31.09;29.07;22.06;40.23;32.18;31;26.57;30.45;30.9;41.22;33.9;27.95;29.12;36.75;24.19;29.39;24.19;23.46;16.91;24.86;41.36;34.65;30.84
