"","n","val","val_no_trend","id","s_val","val_no_s2"
"134",135,16,-13.6237134290927,136,15.584,-29.2077134290927
"135",136,20,-9.61948034028576,137,15.304,-24.9234803402858
"136",137,14,-15.6152472514788,138,20.376,-35.9912472514788
"137",138,22,-7.61101416267188,139,23.16,-30.7710141626719
"138",139,22,-7.60678107386494,140,20.862,-28.4687810738649
"139",140,17,-12.602547985058,141,19.9,-32.502547985058
"140",141,21,-8.59831489625106,142,17.642,-26.2403148962511
"141",142,22,-7.59408180744412,143,17.538,-25.1320818074441
"142",143,17,-12.5898487186372,144,23.142,-35.7318487186372
"143",144,27,-2.58561562983024,145,21.142,-23.7276156298302
"144",145,27,-2.5813825410233,146,18.562,-21.1433825410233
"145",146,17,-12.5771494522164,147,17.468,-30.0451494522164
"146",147,12,-17.5729163634094,148,19.074,-36.6469163634094
"147",148,16,-13.5686832746025,149,18.944,-32.5126832746025
"148",149,18,-11.5644501857955,150,17.772,-29.3364501857955
"149",150,12,-17.5602170969886,151,22.525,-40.0852170969886
"150",157,24,-5.53058547534,158,16.4125,-21.94308547534
"151",160,16,-13.5178862089192,161,18.694,-32.2118862089192
"152",161,18,-11.5136531201122,162,19.675,-31.1886531201122
"153",163,26,-3.50518694249836,164,21.7825,-25.2876869424984
"154",169,19,-10.4797884096567,170,14.875,-25.3547884096567
"155",170,10,-19.4755553208498,171,17.07,-36.5455553208498
"156",171,9,-20.4713222320428,172,16.4175,-36.8888222320428
"157",172,10,-19.4670891432359,173,16.376,-35.8430891432359
"158",173,12,-17.462856054429,174,15.686,-33.148856054429
"159",174,9,-20.458622965622,175,15.614,-36.072622965622
"160",175,12,-17.4543898768151,176,18.874,-36.3283898768151
"161",176,17,-12.4501567880081,177,21.384,-33.8341567880081
"162",177,19,-10.4459236992012,178,17.896,-28.3419236992012
"163",178,21,-8.44169061039425,179,17.624,-26.0656906103942
"164",179,15,-14.4374575215873,180,18.442,-32.8794575215873
"165",180,20,-9.43322443278037,181,19.21,-28.6432244327804
"166",181,22,-7.42899134397343,182,15.476,-22.9049913439734
"167",182,20,-9.42475825516648,183,16.126,-25.5507582551665
"168",183,20,-9.42052516635955,184,14.934,-24.3545251663595
"169",184,24,-5.4162920775526,185,15.072,-20.4882920775526
"170",185,25,-4.41205898874566,186,19.752,-24.1640589887457
"171",186,31,1.59217410006128,187,21.32,-19.7278258999387
"172",187,25,-4.40359281113178,188,17.786,-22.1895928111318
"173",188,22,-7.39935972232484,189,15.21,-22.6093597223248
"174",189,17,-12.3951266335179,190,17.6975,-30.0926266335179
"175",191,13,-16.386660455904,192,14.02,-30.406660455904
"176",192,14,-15.3824273670971,193,16.505,-31.8874273670971
"177",193,19,-10.3781942782901,194,16.515,-26.8931942782901
"178",194,13,-16.3739611894832,195,14.49,-30.8639611894832
"179",195,11,-18.3697281006763,196,15.565,-33.9347281006763
"180",196,15,-14.3654950118693,197,16.185,-30.5504950118693
"181",197,20,-9.36126192306237,198,16.61,-25.9712619230624
"182",198,28,-1.35702883425543,199,15.8225,-17.1795288342554
"183",199,26,-3.35279574544849,200,18.0525,-21.4052957454485
"184",200,24,-5.34856265664155,201,19.698,-25.0465626566416
"185",201,17,-12.3443295678346,202,20.938,-33.2823295678346
"186",202,18,-11.3400964790277,203,20.482,-31.8220964790277
"187",203,22,-7.33586339022073,204,20.138,-27.4738633902207
"188",204,17,-12.3316303014138,205,20.454,-32.7856303014138
"189",205,26,-3.32739721260685,206,21.32,-24.6473972126068
"190",206,23,-6.32316412379991,207,19.478,-25.8011641237999
"191",207,9,-20.318931034993,208,18.708,-39.026931034993
"192",208,12,-17.314697946186,209,18.618,-35.932697946186
"193",209,13,-16.3104648573791,210,18.876,-35.1864648573791
"194",210,13,-16.3062317685721,211,19.056,-35.3622317685721
"195",211,13,-16.3019986797652,212,17.782,-34.0839986797652
"196",212,15,-14.2977655909583,213,21.724,-36.0217655909583
"197",213,21,-8.29353250215132,214,21.17,-29.4635325021513
"198",214,21,-8.28929941334438,215,21.606,-29.8952994133444
"199",215,29,-0.285066324537439,216,23.532,-23.8170663245374
"200",216,38,8.7191667642695,217,20.026,-11.3068332357305
"201",217,21,-8.27660014692356,218,18.75,-27.0266001469236
"202",218,29,-0.272367058116618,219,22.138,-22.4103670581166
"203",219,58,28.7318660306903,220,18.95,9.78186603069032
"204",220,35,5.73609911949726,221,22.604,-16.8679008805027
"205",221,27,-2.25966779169579,222,24.196,-26.4556677916958
"206",222,36,6.74456529711114,223,19.728,-12.9834347028889
"207",223,37,7.74879838591809,224,18.056,-10.3072016140819
"208",224,38,8.75303147472503,225,15.926,-7.17296852527497
"209",225,26,-3.24273543646803,226,17.518,-20.760735436468
"210",226,32,2.76149765233891,227,17.316,-14.5545023476611
"211",227,31,1.76573074114585,228,15.226,-13.4602692588542
"212",228,24,-5.23003617004721,229,20.302,-25.5320361700472
"213",229,32,2.77419691875973,230,18.686,-15.9118030812403
"214",230,27,-2.22156999243333,231,20.656,-22.8775699924333
"215",231,22,-7.21733690362639,232,18.35,-25.5673369036264
"216",232,22,-7.21310381481945,233,19.654,-26.8671038148194
"217",233,25,-4.20887072601251,234,16.718,-20.9268707260125
"218",234,27,-2.20463763720556,235,17.5425,-19.7471376372056
"219",235,21,-8.20040454839862,236,22.6025,-30.8029045483986
"220",236,23,-6.19617145959168,237,19.8375,-26.0336714595917
"221",237,13,-16.1919383707847,238,19.4775,-35.6694383707847
"222",238,17,-12.1877052819778,239,21.212,-33.3997052819778
"223",239,18,-11.1834721931709,240,20.768,-31.9514721931709
"224",240,23,-6.17923910436392,241,22.514,-28.6932391043639
"225",241,15,-14.175006015557,242,26.118,-40.293006015557
"226",242,25,-4.17077292675004,243,24.258,-28.42877292675
"227",243,34,4.8334601620569,244,23.868,-19.0345398379431
"228",244,36,6.83769325086384,245,17.44,-10.6023067491362
"229",245,11,-18.1580736603292,246,16.82,-34.9780736603292
"230",246,13,-16.1538405715223,247,17.812,-33.9658405715223
"231",247,13,-16.1496074827153,248,16.888,-33.0376074827153
"232",248,12,-17.1453743939084,249,13.274,-30.4193743939084
"233",249,7,-22.1411413051015,250,16.44,-38.5811413051015
"234",250,9,-20.1369082162945,251,17.588,-37.7249082162945
"235",251,9,-20.1326751274876,252,18.378,-38.5106751274876
"236",252,19,-10.1284420386806,253,18.708,-28.8364420386806
"237",253,17,-12.1242089498737,254,21.544,-33.6682089498737
"238",254,26,-3.11997586106675,255,21.522,-24.6419758610667
"239",255,22,-7.11574277225981,256,23.614,-30.7297427722598
"240",256,18,-11.1115096834529,257,20.446,-31.5575096834529
"241",257,23,-6.10727659464593,258,15.998,-22.1052765946459
"242",258,21,-8.10304350583899,259,18.122,-26.225043505839
"243",259,25,-4.09881041703204,260,22.1,-26.198810417032
"244",260,27,-2.0945773282251,261,21.248,-23.3425773282251
"245",261,13,-16.0903442394182,262,19.042,-35.1323442394182
"246",262,19,-10.0861111506112,263,21.392,-31.4781111506112
"247",263,8,-21.0818780618043,264,22.304,-43.3858780618043
"248",264,15,-14.0776449729973,265,22.406,-36.4836449729973
"249",265,20,-9.0734118841904,266,19.534,-28.6074118841904
"250",266,22,-7.06917879538346,267,19.262,-26.3311787953835
"251",267,18,-11.0649457065765,268,25.974,-37.0389457065765
"252",268,19,-10.0607126177696,269,23.884,-33.9447126177696
"253",269,16,-13.0564795289626,270,19.682,-32.7384795289626
"254",270,11,-18.0522464401557,271,24.806,-42.8582464401557
"255",271,17,-12.0480133513488,272,22.934,-34.9820133513488
"256",272,16,-13.0437802625418,273,22.744,-35.7877802625418
"257",273,24,-5.03954717373487,274,27.636,-32.6755471737349
"258",274,39,9.96468591507207,275,29.84,-19.8753140849279
"259",275,58,28.968919003879,276,21.414,7.55491900387901
"260",276,41,11.9731520926859,277,15.17,-3.19684790731405
"261",277,26,-3.02261481850711,278,20.208,-23.2306148185071
"262",278,41,11.9816182702998,279,24.62,-12.6383817297002
"263",279,60,30.9858513591068,280,20.436,10.5498513591068
"264",280,39,9.99008444791371,281,24.205,-14.2149155520863
"265",290,21,-7.96758466401688,291,38.652,-46.6195846640169
"266",291,35,6.03664842479006,292,49.9575,-43.9208515752099
"267",293,37,8.04511460240394,294,32.944,-24.8988853975961
"268",294,26,-2.95065230878912,295,37.276,-40.2266523087891
"269",295,33,4.05358078001782,296,35.42,-31.3664192199822
"270",296,22,-6.94218613117524,297,33.45,-40.3921861311752
"271",297,41,12.0620469576317,298,32.234,-20.1719530423683
"272",298,35,6.06628004643865,299,30.346,-24.2797199535614
"273",299,34,5.07051313524559,300,34.498,-29.4274868647544
"274",300,53,24.0747462240525,301,32.604,-8.52925377594747
"275",301,56,27.0789793128595,302,32,-4.92102068714053
"276",302,83,54.0832124016664,303,28.796,25.2872124016664
"277",303,82,53.0874454904733,304,21.895,31.1924454904734
"278",305,47,18.0959116680872,306,34.3925,-16.2965883319128
"279",306,63,34.1001447568942,307,23.6133333333333,10.4868114235608
"280",318,13,-15.8490581774225,319,25.015,-40.8640581774225
"281",319,6,-22.8448250886156,320,37.5075,-60.3523250886156
"282",320,21,-7.84059199980866,321,31.225,-39.0655919998087
"283",321,23,-5.83635891100172,322,29.685,-35.5213589110017
"284",322,12,-16.8321258221948,323,35.8375,-52.6696258221948
"285",323,13,-15.8278927333878,324,20.785,-36.6128927333878
"286",324,13,-15.8236596445809,325,24.9475,-40.7711596445809
"287",325,28,-0.819426555773955,326,32.0725,-32.8919265557739
"288",326,38,9.18480653303299,327,38.285,-29.100193466967
"289",327,38,9.18903962183993,328,54.2625,-45.0734603781601
"290",328,32,3.19327271064687,329,51.2466666666667,-48.0533939560198
"291",336,18,-10.7728625788976,337,33.1725,-43.9453625788976
"292",337,62,33.2313705099093,338,27.5225,5.70887050990934
"293",338,27,-1.76439640128372,339,25.62,-27.3843964012837
"294",339,31,2.23983668752322,340,31.9675,-29.7276633124768
"295",340,14,-14.7559302236698,341,33.22,-47.9759302236698
"296",341,36,7.2483028651371,342,30.8175,-23.5691971348629
"297",342,42,13.252535953944,343,24.3025,-11.049964046056
"298",343,28,-0.743230957249018,344,15.65,-16.393230957249
"299",349,60,31.2821675755926,350,36.5175,-5.23533242440737
"300",350,67,38.2864006643996,351,45.1775,-6.89109933560044
"301",351,29,0.290633753206507,352,48.45,-48.1593662467935
"302",352,28,-0.705133157986552,353,44.1425,-44.8476331579866
"303",353,39,10.2990999308204,354,39.6225,-29.3234000691796
"304",354,33,4.30333301962733,355,35.0575,-30.7541669803727
"305",355,24,-4.69243389156573,356,32.835,-37.5274338915657
"306",356,16,-12.6882008027588,357,16.27,-28.9582008027588
"307",357,25,-3.68396771395185,358,28.2825,-31.9664677139518
"308",358,38,9.32026537485509,359,16.54,-7.21973462514491
"309",359,23,-5.67550153633797,360,13.5275,-19.203001536338
"310",360,15,-13.671268447531,361,15.89,-29.561268447531
"311",361,25,-3.66703535872409,362,24.975,-28.6420353587241
"312",362,41,12.3371977300829,363,17.1533333333333,-4.81613560325048
"313",380,48.6,20.0133933286078,16,28.328,-8.31460667139221
"314",381,29.6,1.01762641741473,17,31.294,-30.2763735825853
"315",382,42.6,14.0218595062217,18,38.696,-24.6741404937783
"316",383,57.7,29.1260925950286,19,43.294,-14.1679074049714
"317",384,96.6,68.0303256838355,20,52.704,15.3263256838355
"318",385,54.4,25.8345587726425,21,55.398,-29.5634412273575
"319",386,23.3,-5.26120813855056,22,57.884,-63.1452081385506
"320",387,53.3,24.7430249502564,23,68.056,-43.3129750497436
"321",388,57,28.4472580390633,24,53.722,-25.2747419609367
"322",389,40.8,12.2514911278703,25,30.018,-17.7665088721297
"323",390,28.2,-0.344275783322804,26,40.892,-41.2362757833228
"324",391,36,7.45995730548414,27,45.184,-37.7240426945159
"325",392,25.8,-2.73580960570892,28,39.034,-41.7698096057089
"326",393,20.2,-8.33157651690198,29,38.886,-47.217576516902
"327",394,36.4,7.87265657190496,30,17.0325,-9.15984342809504
"328",395,15.3,-13.2231103392881,31,24.15,-37.3731103392881
"329",396,11.4,-17.1188772504812,32,37.326,-54.4448772504812
"330",397,17.77,-10.7446441616742,33,41.34,-52.0846441616742
"331",398,13.4,-15.1104110728673,34,37.995,-53.1054110728673
"332",399,14.45,-14.0561779840603,35,37.89,-51.9461779840603
"333",400,13.09,-15.4119448952534,36,41.8375,-57.2494448952534
"334",401,23.05,-5.44771180644645,37,35.325,-40.7727118064465
"335",402,20.56,-7.93347871763952,38,42.586,-50.5194787176395
"336",403,22.76,-5.72924562883257,39,56.2075,-61.9367456288326
"337",405,13.21,-15.2707794512187,41,25.785,-41.0557794512187
"338",406,18.03,-10.4465463624117,42,32.385,-42.8315463624118
"339",407,14.64,-13.8323132736048,43,35.384,-49.2163132736048
"340",408,33.16,4.69191981520213,44,44.496,-39.8040801847979
"341",409,59.89,31.4261529040091,45,48.986,-17.5598470959909
"342",410,47.09,18.630385992816,46,52.8125,-34.182114007184
"343",411,39.95,11.494619081623,47,40.695,-29.200380918377
"344",412,21.7,-6.75114782957011,48,49.4975,-56.2486478295701
"345",413,35.15,6.70308525923683,49,62.996,-56.2929147407632
"346",414,46.33,17.8873183480438,50,31.5733333333333,-13.6860149852896
"347",415,35.7,7.26155143685072,51,47.915,-40.6534485631493
"348",416,28.54,0.105784525657658,52,37.655,-37.5492154743423
"349",417,10.54,-17.8899823855354,53,32.0075,-49.8974823855354
"350",418,10.25,-18.1757492967285,54,30.62,-48.7957492967285
"351",419,16.56,-11.8615162079215,55,36.575,-48.4365162079215
"352",420,24.85,-3.56728311911458,56,33.215,-36.7822831191146
"353",421,41.97,13.5569499696924,57,35.8075,-22.2505500303076
"354",422,38.59,10.1811830584993,58,48.1575,-37.9763169415007
"355",423,53.36,24.9554161473062,59,41.48,-16.5245838526938
"356",424,54.47,26.0696492361132,60,35.8925,-9.82285076388682
"357",425,40.28,11.8838823249201,61,28.04,-16.1561176750799
"358",426,24.73,-3.66188458627293,62,33.18,-36.8418845862729
"359",427,31.9,3.512348502534,63,35.1725,-31.660151497466
"360",428,35.37,6.98658159134094,64,36.2433333333333,-29.2567517419924
"361",429,49.89,21.5108146801479,65,39.154,-17.6431853198521
"362",430,58.26,29.8850477689548,66,43.906,-14.0209522310452
"363",431,33.27,4.89928085776177,67,33.754,-28.8547191422382
"364",432,25.56,-2.80648605343129,68,33.478,-36.2844860534313
"365",433,30.24,1.87774703537565,69,33.96,-32.0822529646244
"366",434,30.51,2.15198012418259,70,31.404,-29.2520198758174
"367",435,40.42,12.0662132129895,71,27.558,-15.4917867870105
"368",436,34.33,5.98044630179647,72,25.124,-19.1435536982035
"369",437,31.3,2.95467939060341,73,28.816,-25.8613206093966
"370",438,35.21,6.86891247941035,74,34.264,-27.3950875205896
"371",439,38.91,10.5731455682173,75,26.846,-16.2728544317827
"372",440,22.47,-5.86262134297576,76,31.938,-37.8006213429758
"373",441,41.26,12.9316117458312,77,24.6625,-11.7308882541688
"374",443,50.94,22.6200779234451,79,32.656,-10.0359220765549
"375",444,26.03,-2.285688987748,80,41.466,-43.751688987748
"376",445,24.38,-3.93145589894106,81,25.16,-29.0914558989411
"377",446,20.67,-7.63722281013412,82,30.54,-38.1772228101341
"378",447,16.43,-11.8729897213272,83,40.102,-51.9749897213272
"379",448,25.11,-3.18875663252024,84,48.17,-51.3587566325202
"380",449,36.36,8.0654764562867,85,39.356,-31.2905235437133
"381",450,57.23,28.9397095450936,86,34.25,-5.31029045490636
"382",451,29.45,1.16394263390058,87,32.49,-31.3260573660994
"383",452,43.23,14.9481757227075,88,35.684,-20.7358242772925
"384",453,20.38,-7.89759118848553,89,25.508,-33.4055911884855
"385",454,18.86,-9.41335809967859,90,28.57,-37.9833580996786
"386",455,25.27,-2.99912501087165,91,28.206,-31.2051250108717
"387",456,28.33,0.0651080779352853,92,16.82,-16.7548919220647
"388",457,20.78,-7.48065883325777,93,25.566,-33.0466588332578
"389",458,32.9,4.64357425554917,94,29.41,-24.7664257444508
"390",459,35.64,7.38780734435611,95,35.978,-28.5901926556439
"391",460,52.9,24.6520404331631,96,35.654,-11.0019595668369
"392",461,74.66,46.41627352197,97,25.664,20.75227352197
"393",462,37.49,9.25050661077693,98,24.872,-15.6214933892231
"394",463,21.9,-6.33526030041613,99,30.874,-37.2092603004161
"395",464,23.93,-4.30102721160918,100,36.13,-40.4310272116092
"396",465,27.51,-0.716794122802245,101,26.284,-27.0007941228022
"397",466,24.48,-3.7425610339953,102,20.478,-24.2205610339953
"398",467,33.06,4.84167205481164,103,32.868,-28.0263279451884
"399",468,71.35,43.1359051436186,104,26.944,16.1919051436186
"400",469,48.84,20.6301382324255,105,20.768,-0.137861767574478
"401",470,25.08,-3.12562867876754,106,23.676,-26.8016286787675
"402",471,25.4,-2.8013955899606,107,21.82,-24.6213955899606
"403",472,20.15,-8.04716250115366,108,20.868,-28.9151625011537
"404",473,16.72,-11.4729294123467,109,23.31,-34.7829294123467
"405",474,20.4,-7.78869632353978,110,26.4,-34.1886963235398
"406",475,25.64,-2.54446323473284,111,24.092,-26.6364632347328
"407",476,18.76,-9.4202301459259,112,26.79,-36.2102301459259
"408",477,34.58,6.40400294288104,113,21.614,-15.209997057119
"409",478,27.74,-0.431763968312016,114,25.424,-25.855763968312
"410",479,32.85,4.68246912049493,115,20.318,-15.6355308795051
"411",480,11.93,-16.2332977906981,116,20.658,-36.8912977906981
"412",481,17.38,-10.7790647018912,117,21.002,-31.7810647018912
"413",482,18.87,-9.28483161308425,118,18.428,-27.7128316130843
"414",483,24.37,-3.78059852427731,119,17.654,-21.4345985242773
"415",484,21.84,-6.30636543547037,120,26.336,-32.6423654354704
"416",485,25.25,-2.89213234666343,121,25.316,-28.2081323466634
"417",486,23.41,-4.72789925785649,122,20.0475,-24.7753992578565
"418",487,19.01,-9.12366616904955,123,21.175,-30.2986661690495
"419",488,18.09,-10.0394330802426,124,19.82,-29.8594330802426
"420",489,22.31,-5.81519999143567,125,16.832,-22.6471999914357
"421",490,13.07,-15.0509669026287,126,18.138,-33.1889669026287
"422",491,17.82,-10.2967338138218,127,20.614,-30.9107338138218
"423",492,28.31,0.197499274985155,128,19.098,-18.9005007250148
"424",493,23.51,-4.5982676362079,129,19.504,-24.1022676362079
"425",494,15.69,-12.414034547401,130,15.792,-28.206034547401
"426",495,11.09,-17.009801458594,131,19.666,-36.675801458594
"427",496,17.43,-10.6655683697871,132,20.948,-31.6135683697871
"428",497,20.75,-7.34133528098014,133,20.104,-27.4453352809801
"429",498,19.62,-8.4671021921732,134,17.892,-26.3591021921732
"430",499,20.48,-7.60286910336626,135,18.216,-25.8188691033663
"431",500,17.32,-10.7586360145593,136,15.584,-26.3426360145593
"432",501,9.8,-18.2744029257524,137,15.304,-33.5784029257524
"433",502,10.68,-17.3901698369454,138,20.376,-37.7661698369454
"434",503,9.87,-18.1959367481385,139,23.16,-41.3559367481385
"435",504,19.26,-8.80170365933155,140,20.862,-29.6637036593316
"436",505,25.3,-2.75747057052461,141,19.9,-22.6574705705246
"437",506,27.99,-0.0632374817176746,142,17.642,-17.7052374817177
"438",507,19.57,-8.47900439291073,143,17.538,-26.0170043929107
"439",508,21.57,-6.47477130410379,144,23.142,-29.6167713041038
"440",509,24.15,-3.89053821529685,145,21.142,-25.0325382152968
"441",510,26.94,-1.09630512648991,146,18.562,-19.6583051264899
"442",511,18.83,-9.20207203768297,147,17.468,-26.670072037683
"443",512,21.89,-6.13783894887603,148,19.074,-25.211838948876
"444",513,23.03,-4.99360586006908,149,18.944,-23.9376058600691
"445",514,23.71,-4.30937277126215,150,17.772,-22.0813727712621
"446",515,14.09,-13.9251396824552,151,22.525,-36.4501396824552
