"","n","val","val_no_trend","id","s_val","val_no_s2"
"38",44,15.82,-14.1889245105243,45,48.986,-63.1749245105243
"39",45,20.71,-9.29469142171737,46,52.8125,-62.1071914217174
"40",46,41.04,11.0395416670896,47,40.695,-29.6554583329104
"41",47,69.8,39.8037747558965,48,49.4975,-9.6937252441035
"42",48,79.26,49.2680078447035,49,62.996,-13.7279921552965
"43",64,8.34,-21.5842627343855,65,39.154,-60.7382627343855
"44",65,17.59,-12.3300296455786,66,43.906,-56.2360296455786
"45",66,18.48,-11.4357965567716,67,33.754,-45.1897965567716
"46",67,9.68,-20.2315634679647,68,33.478,-53.7095634679647
"47",68,8.96,-20.9473303791577,69,33.96,-54.9073303791577
"48",69,6.79,-23.1130972903508,70,31.404,-54.5170972903508
"49",70,5.72,-24.1788642015439,71,27.558,-51.7368642015439
"50",71,11.38,-18.5146311127369,72,25.124,-43.6386311127369
"51",72,9.98,-19.91039802393,73,28.816,-48.72639802393
"52",73,7.73,-22.156164935123,74,34.264,-56.420164935123
"53",74,6.94,-22.9419318463161,75,26.846,-49.7879318463161
"54",75,7.84,-22.0376987575091,76,31.938,-53.9756987575092
"55",76,7.14,-22.7334656687022,77,24.6625,-47.3959656687022
"56",77,9,-20.8692325798953,78,28.7,-49.5692325798953
"57",78,19.93,-9.93499949108833,79,32.656,-42.5909994910883
"58",79,37.04,7.17923359771861,80,41.466,-34.2867664022814
"59",80,48.03,18.1734666865256,81,25.16,-6.98653331347444
"60",81,48.66,18.8076997753325,82,30.54,-11.7323002246675
"61",82,34.69,4.84193286413943,83,40.102,-35.2600671358606
"62",83,22.63,-7.21383404705362,84,48.17,-55.3838340470536
"63",84,14.2,-15.6396009582467,85,39.356,-54.9956009582467
"64",85,9.66,-20.1753678694397,86,34.25,-54.4253678694397
"65",86,13.61,-16.2211347806328,87,32.49,-48.7111347806328
"66",87,19.72,-10.1069016918259,88,35.684,-45.7909016918259
"67",88,34.97,5.14733139698108,89,25.508,-20.3606686030189
"68",89,45.89,16.071564485788,90,28.57,-12.498435514212
"69",90,28.93,-0.884202425405036,91,28.206,-29.090202425405
"70",91,11.78,-18.0299693365981,92,16.82,-34.8499693365981
"71",92,29.1,-0.705736247791155,93,25.566,-26.2717362477912
"72",93,38.36,8.55849684101578,94,29.41,-20.8515031589842
"73",94,34.23,4.43272992982272,95,35.978,-31.5452700701773
"74",95,29,-0.793036981370335,96,35.654,-36.4470369813703
"75",96,33.33,3.5411961074366,97,25.664,-22.1228038925634
"76",97,34.57,4.78542919624355,98,24.872,-20.0865708037565
"77",98,48.06,18.2796622850505,99,30.874,-12.5943377149495
"78",99,31.59,1.81389537385743,100,36.13,-34.3161046261426
"79",100,17.7,-12.0718715373356,101,26.284,-38.3558715373356
"80",101,17.4,-12.3676384485287,102,20.478,-32.8456384485287
"81",102,19.67,-10.0934053597217,103,32.868,-42.9614053597218
"82",103,22.58,-7.17917227091481,104,26.944,-34.1231722709148
"83",104,20.65,-9.10493918210787,105,20.768,-29.8729391821079
"84",105,17.77,-11.9807060933009,106,23.676,-35.6567060933009
"85",106,22.43,-7.31647300449399,107,21.82,-29.136473004494
"86",107,22.12,-7.62223991568704,108,20.868,-28.490239915687
"87",108,27.64,-2.0980068268801,109,23.31,-25.4080068268801
"88",109,35.25,5.51622626192684,110,26.4,-20.8837737380732
"89",110,26.68,-3.04954064926622,111,24.092,-27.1415406492662
"90",111,15.42,-14.3053075604593,112,26.79,-41.0953075604593
"91",112,16.1,-13.6210744716523,113,21.614,-35.2350744716523
"92",113,21.71,-8.0068413828454,114,25.424,-33.4308413828454
"93",114,24.42,-5.29260829403846,115,20.318,-25.6106082940385
"94",115,31.25,1.54162479476848,116,20.658,-19.1163752052315
"95",116,33.53,3.82585788357542,117,21.002,-17.1761421164246
"96",117,15.23,-14.4699090276176,118,18.428,-32.8979090276176
"97",118,10.29,-19.4056759388107,119,17.654,-37.0596759388107
"98",119,13.18,-16.5114428500038,120,26.336,-42.8474428500038
"99",120,26.96,-2.72720976119681,121,25.316,-28.0432097611968
"100",121,23.13,-6.55297667238987,122,20.0475,-26.6004766723899
"101",122,23.61,-6.06874358358293,123,21.175,-27.2437435835829
"102",123,16.03,-13.644510494776,124,19.82,-33.464510494776
"103",124,12.91,-16.760277405969,125,16.832,-33.592277405969
"104",125,9.02,-20.6460443171621,126,18.138,-38.7840443171621
"105",126,13.96,-15.7018112283552,127,20.614,-36.3158112283552
"106",127,18.59,-11.0675781395482,128,19.098,-30.1655781395482
"107",128,23.62,-6.03334505074129,129,19.504,-25.5373450507413
"108",129,18.69,-10.9591119619343,130,15.792,-26.7511119619343
"109",130,17.02,-12.6248788731274,131,19.666,-32.2908788731274
"110",131,16.39,-13.2506457843205,132,20.948,-34.1986457843205
"111",132,11.34,-18.2964126955135,133,20.104,-38.4004126955135
"112",133,10.76,-18.8721796067066,134,17.892,-36.7641796067066
"113",134,14.42,-15.2079465178996,135,18.216,-33.4239465178996
"114",135,11.09,-18.5337134290927,136,15.584,-34.1177134290927
"115",136,12.05,-17.5694803402858,137,15.304,-32.8734803402858
"116",137,26.35,-3.26524725147882,138,20.376,-23.6412472514788
"117",138,18.35,-11.2610141626719,139,23.16,-34.4210141626719
"118",139,17.39,-12.2167810738649,140,20.862,-33.0787810738649
"119",140,18.82,-10.782547985058,141,19.9,-30.682547985058
"120",141,15.33,-14.2683148962511,142,17.642,-31.9103148962511
"121",142,7.06,-22.5340818074441,143,17.538,-40.0720818074441
"122",143,9.17,-20.4198487186372,144,23.142,-43.5618487186372
"123",144,17.99,-11.5956156298302,145,21.142,-32.7376156298302
"124",145,19.16,-10.4213825410233,146,18.562,-28.9833825410233
"125",146,15.46,-14.1171494522164,147,17.468,-31.5851494522164
"126",147,17.81,-11.7629163634094,148,19.074,-30.8369163634094
"127",148,10.82,-18.7486832746025,149,18.944,-37.6926832746025
"128",149,11.05,-18.5144501857955,150,17.772,-36.2864501857955
"129",150,15.67,-13.8902170969886,151,22.525,-36.4152170969886
"130",151,16.89,-12.6659840081816,152,20.6225,-33.2884840081816
"131",152,19.91,-9.64175091937471,153,19.5075,-29.1492509193747
"132",153,17.15,-12.3975178305678,154,16.3825,-28.7800178305678
"133",154,22.58,-6.96328474176083,155,20.165,-27.1282847417608
"134",155,24.35,-5.18905165295389,156,22.935,-28.1240516529539
"135",156,21.41,-8.12481856414695,157,21.418,-29.5428185641469
"136",157,20.96,-8.57058547534,158,16.4125,-24.98308547534
"137",158,17.99,-11.5363523865331,159,16.12,-27.6563523865331
"138",159,16.08,-13.4421192977261,160,19.908,-33.3501192977261
"139",160,16.16,-13.3578862089192,161,18.694,-32.0518862089192
"140",161,23.28,-6.23365312011224,162,19.675,-25.9086531201122
"141",162,23.62,-5.8894200313053,163,21.116,-27.0054200313053
"142",163,27.01,-2.49518694249836,164,21.7825,-24.2776869424984
"143",164,15.36,-14.1409538536914,165,16.635,-30.7759538536914
"144",165,21.75,-7.74672076488448,166,17.265,-25.0117207648845
"145",166,28.76,-0.732487676077536,167,20.5775,-21.3099876760775
"146",167,15.81,-13.6782545872706,168,16.1433333333333,-29.8215879206039
"147",168,12.5,-16.9840214984637,169,16.6525,-33.6365214984637
"148",169,15.92,-13.5597884096567,170,14.875,-28.4347884096567
"149",170,22.96,-6.51555532084977,171,17.07,-23.5855553208498
"150",171,16.42,-13.0513222320428,172,16.4175,-29.4688222320428
"151",172,12.81,-16.6570891432359,173,16.376,-33.0330891432359
"152",173,13.35,-16.112856054429,174,15.686,-31.798856054429
"153",174,11.09,-18.368622965622,175,15.614,-33.982622965622
"154",175,17.9,-11.5543898768151,176,18.874,-30.4283898768151
"155",176,20.32,-9.13015678800813,177,21.384,-30.5141567880081
"156",177,27.21,-2.23592369920119,178,17.896,-20.1319236992012
"157",178,20.65,-8.79169061039425,179,17.624,-26.4156906103943
"158",179,12.75,-16.6874575215873,180,18.442,-35.1294575215873
"159",180,17.89,-11.5432244327804,181,19.21,-30.7532244327804
"160",181,17.12,-12.3089913439734,182,15.476,-27.7849913439734
"161",182,22.93,-6.49475825516648,183,16.126,-22.6207582551665
"162",183,15.78,-13.6405251663595,184,14.934,-28.5745251663595
"163",184,11.01,-18.4062920775526,185,15.072,-33.4782920775526
"164",185,17.17,-12.2420589887457,186,19.752,-31.9940589887457
"165",186,18.69,-10.7178258999387,187,21.32,-32.0378258999387
"166",187,17.26,-12.1435928111318,188,17.786,-29.9295928111318
"167",188,10.43,-18.9693597223248,189,15.21,-34.1793597223248
"168",189,11.16,-18.2351266335179,190,17.6975,-35.9326266335179
"169",190,9.16,-20.230893544711,191,14.825,-35.055893544711
"170",191,10.27,-19.116660455904,192,14.02,-33.136660455904
"171",192,12.98,-16.4024273670971,193,16.505,-32.9074273670971
"172",193,21.51,-7.86819427829014,194,16.515,-24.3831942782901
"173",194,20.87,-8.5039611894832,195,14.49,-22.9939611894832
"174",195,13.24,-16.1297281006763,196,15.565,-31.6947281006763
"175",196,16.04,-13.3254950118693,197,16.185,-29.5104950118693
"176",197,12.31,-17.0512619230624,198,16.61,-33.6612619230624
"177",198,10.62,-18.7370288342554,199,15.8225,-34.5595288342554
"178",199,20.49,-8.86279574544849,200,18.0525,-26.9152957454485
"179",200,25.24,-4.10856265664155,201,19.698,-23.8065626566416
"180",201,20.93,-8.41432956783461,202,20.938,-29.3523295678346
"181",202,13.66,-15.6800964790277,203,20.482,-36.1620964790277
"182",203,16.76,-12.5758633902207,204,20.138,-32.7138633902207
"183",204,14.28,-15.0516303014138,205,20.454,-35.5056303014138
"184",205,16.37,-12.9573972126068,206,21.32,-34.2773972126068
"185",206,25.03,-4.2931641237999,207,19.478,-23.7711641237999
"186",207,17.56,-11.758931034993,208,18.708,-30.466931034993
"187",208,19.75,-9.56469794618603,209,18.618,-28.182697946186
"188",209,18.54,-10.7704648573791,210,18.876,-29.6464648573791
"189",210,22.51,-6.79623176857214,211,19.056,-25.8522317685721
"190",211,20.96,-8.3419986797652,212,17.782,-26.1239986797652
"191",212,21.78,-7.51776559095826,213,21.724,-29.2417655909583
"192",213,14.44,-14.8535325021513,214,21.17,-36.0235325021513
"193",214,13.21,-16.0792994133444,215,21.606,-37.6852994133444
"194",215,13.92,-15.3650663245374,216,23.532,-38.8970663245374
"195",216,11.41,-17.8708332357305,217,20.026,-37.8968332357305
"196",217,13.65,-15.6266001469236,218,18.75,-34.3766001469236
"197",218,16.58,-12.6923670581166,219,22.138,-34.8303670581166
"198",219,12.74,-16.5281339693097,220,18.95,-35.4781339693097
"199",220,12.06,-17.2039008805027,221,22.604,-39.8079008805027
"200",221,15.56,-13.6996677916958,222,24.196,-37.8956677916958
"201",222,12.27,-16.9854347028889,223,19.728,-36.7134347028889
"202",223,12.74,-16.5112016140819,224,18.056,-34.5672016140819
"203",224,14.93,-14.316968525275,225,15.926,-30.242968525275
"204",225,12.57,-16.672735436468,226,17.518,-34.190735436468
"205",226,16.09,-13.1485023476611,227,17.316,-30.4645023476611
"206",227,14.5,-14.7342692588542,228,15.226,-29.9602692588542
"207",228,14.2,-15.0300361700472,229,20.302,-35.3320361700472
"208",229,12.96,-16.2658030812403,230,18.686,-34.9518030812403
"209",230,12.3,-16.9215699924333,231,20.656,-37.5775699924333
"210",231,8.73,-20.4873369036264,232,18.35,-38.8373369036264
"211",232,13.73,-15.4831038148194,233,19.654,-35.1371038148194
"212",233,11.29,-17.9188707260125,234,16.718,-34.6368707260125
"213",238,26.37,-2.8177052819778,239,21.212,-24.0297052819778
"214",239,24.84,-4.34347219317086,240,20.768,-25.1114721931709
"215",240,29.4,0.220760895636079,241,22.514,-22.2932391043639
"216",241,27.88,-1.29500601555698,242,26.118,-27.413006015557
"217",242,24.77,-4.40077292675004,243,24.258,-28.65877292675
"218",243,22.36,-6.8065398379431,244,23.868,-30.6745398379431
"219",244,24.11,-5.05230674913616,245,17.44,-22.4923067491362
"220",245,11.42,-17.7380736603292,246,16.82,-34.5580736603292
"221",246,14.27,-14.8838405715223,247,17.812,-32.6958405715223
"222",247,17.22,-11.9296074827153,248,16.888,-28.8176074827153
"223",248,16.12,-13.0253743939084,249,13.274,-26.2993743939084
"224",249,15.54,-13.6011413051015,250,16.44,-30.0411413051015
"225",250,15.85,-13.2869082162945,251,17.588,-30.8749082162945
"226",251,8.89,-20.2426751274876,252,18.378,-38.6206751274876
"227",252,9.88,-19.2484420386806,253,18.708,-37.9564420386806
"228",253,11.88,-17.2442089498737,254,21.544,-38.7882089498737
"229",254,17.58,-11.5399758610668,255,21.522,-33.0619758610667
"230",255,17.98,-11.1357427722598,256,23.614,-34.7497427722598
"231",256,12.49,-16.6215096834529,257,20.446,-37.0675096834529
"232",257,17.83,-11.2772765946459,258,15.998,-27.2752765946459
"233",258,15.75,-13.353043505839,259,18.122,-31.475043505839
"234",259,13.95,-15.148810417032,260,22.1,-37.248810417032
"235",260,14.1,-14.9945773282251,261,21.248,-36.2425773282251
"236",261,11.67,-17.4203442394182,262,19.042,-36.4623442394182
"237",262,11.41,-17.6761111506112,263,21.392,-39.0681111506112
"238",263,15.03,-14.0518780618043,264,22.304,-36.3558780618043
"239",264,22.03,-7.04764497299734,265,22.406,-29.4536449729973
"240",265,17.75,-11.3234118841904,266,19.534,-30.8574118841904
"241",266,22.73,-6.33917879538346,267,19.262,-25.6011787953835
"242",267,46.45,17.3850542934235,268,25.974,-8.58894570657652
"243",268,42.76,13.6992873822304,269,23.884,-10.1847126177696
"244",269,19.25,-9.80647952896264,270,19.682,-29.4884795289626
"245",270,16.77,-12.2822464401557,271,24.806,-37.0882464401557
"246",271,11.14,-17.9080133513488,272,22.934,-40.8420133513488
"247",272,9.86,-19.1837802625418,273,22.744,-41.9277802625418
"248",273,17.31,-11.7295471737349,274,27.636,-39.3655471737349
"249",274,10.89,-18.1453140849279,275,29.84,-47.9853140849279
"250",275,8.71,-20.321080996121,276,21.414,-41.735080996121
"251",276,10.46,-18.5668479073141,277,15.17,-33.7368479073141
"252",277,14.66,-14.3626148185071,278,20.208,-34.5706148185071
"253",278,16.85,-12.1683817297002,279,24.62,-36.7883817297002
"254",279,14.61,-14.4041486408932,280,20.436,-34.8401486408932
"255",280,36.55,7.54008444791371,281,24.205,-16.6649155520863
"256",281,21.85,-7.15568246327935,282,16.22,-23.3756824632793
"257",282,10.7,-18.3014493744724,283,19.445,-37.7464493744724
"258",283,9.99,-19.0072162856655,284,21.3975,-40.4047162856655
"259",284,15.95,-13.0429831968585,285,25.035,-38.0779831968585
"260",285,14.63,-14.3587501080516,286,22.3475,-36.7062501080516
"261",286,15.5,-13.4845170192446,287,26.4,-39.8845170192446
"262",287,30.5,1.5197160695623,288,29.3275,-27.8077839304377
"263",288,34.9,5.92394915836924,289,31.78,-25.8560508416308
"264",289,17.92,-11.0518177528238,290,30.636,-41.6878177528238
"265",290,18.76,-10.2075846640169,291,38.652,-48.8595846640169
"266",291,25.28,-3.68335157520994,292,49.9575,-53.6408515752099
"267",292,27.22,-1.739118486403,293,42.642,-44.381118486403
"268",293,21.78,-7.17488539759606,294,32.944,-40.1188853975961
"269",294,39.88,10.9293476912109,295,37.276,-26.3466523087891
"270",295,40.93,11.9835807800178,296,35.42,-23.4364192199822
"271",296,59.35,30.4078138688248,297,33.45,-3.04218613117524
"272",297,46.96,18.0220469576317,298,32.234,-14.2119530423683
"273",298,43.65,14.7162800464386,299,30.346,-15.6297199535614
"274",299,32.57,3.64051313524559,300,34.498,-30.8574868647544
"275",300,15.05,-13.8752537759475,301,32.604,-46.4792537759475
"276",301,19.34,-9.58102068714053,302,32,-41.5810206871405
"277",302,23.46,-5.45678759833359,303,28.796,-34.2527875983336
"278",303,37.38,8.46744549047335,304,21.895,-13.4275545095266
"279",304,37.86,8.95167857928029,305,29.118,-20.1663214207197
"280",305,32.42,3.51591166808723,306,34.3925,-30.8765883319128
"281",306,20.42,-8.47985524310583,307,23.6133333333333,-32.0931885764392
"282",307,21.98,-6.91562215429889,308,24.1633333333333,-31.0789554876322
"283",308,17.96,-10.9313890654919,309,33.0066666666667,-43.9380557321586
"284",309,20.12,-8.767155976685,310,35.1433333333333,-43.9104893100183
"285",310,24.99,-3.89292288787807,311,28.96,-32.8529228878781
"286",311,33.12,4.24131020092887,312,32.73,-28.4886897990711
"287",312,43.8,14.9255432897358,313,50.79,-35.8644567102642
"288",313,30.64,1.76977637854276,314,63.8033333333333,-62.0335569547906
"289",314,23.06,-5.8059905326503,315,58.92,-64.7259905326503
"290",315,30.84,1.97824255615664,316,55.46,-53.4817574438434
"291",316,20.03,-8.82752435503642,317,34.935,-43.7625243550364
"292",317,11.66,-17.1932912662295,318,29.76,-46.9532912662295
"293",318,19.76,-9.08905817742254,319,25.015,-34.1040581774225
"294",319,28.16,-0.6848250886156,320,37.5075,-38.1923250886156
"295",320,22.6,-6.24059199980866,321,31.225,-37.4655919998087
"296",321,25.78,-3.05635891100172,322,29.685,-32.7413589110017
"297",322,25.57,-3.26212582219478,323,35.8375,-39.0996258221948
"298",323,28.97,0.142107266612165,324,20.785,-20.6428927333878
"299",324,51.64,22.8163403554191,325,24.9475,-2.13115964458089
"300",325,36.37,7.55057344422604,326,32.0725,-24.521926555774
"301",326,29.1,0.284806533032988,327,38.285,-38.000193466967
"302",327,31.71,2.89903962183993,328,54.2625,-51.3634603781601
"303",328,31.02,2.21327271064687,329,51.2466666666667,-49.0333939560198
"304",329,57.77,28.9675057994538,330,37.3733333333333,-8.40582753387952
"305",330,52.13,23.3317388882608,331,38.28,-14.9482611117392
"306",331,32.54,3.74597197706769,332,22.09,-18.3440280229323
"307",332,17.65,-11.1397949341254,333,22.87,-34.0097949341254
"308",333,8.28,-20.5055618453184,334,37.19,-57.6955618453184
"309",334,15.1,-13.6813287565115,335,33.7466666666667,-47.4279954231782
"310",335,38.39,9.61290433229545,336,27.6125,-17.9995956677045
"311",336,30.87,2.0971374211024,337,33.1725,-31.0753625788976
"312",337,27.69,-1.07862949009066,338,27.5225,-28.6011294900907
"313",338,32.58,3.81560359871628,339,25.62,-21.8043964012837
"314",339,41.44,12.6798366875232,340,31.9675,-19.2876633124768
"315",340,46.34,17.5840697763302,341,33.22,-15.6359302236698
"316",341,12.08,-16.6716971348629,342,30.8175,-47.4891971348629
"317",342,8.97,-19.777464046056,343,24.3025,-44.079964046056
"318",343,16.68,-12.063230957249,344,15.65,-27.713230957249
"319",344,23.24,-5.49899786844208,345,13.9033333333333,-19.4023312017754
"320",345,41.68,12.9452352203649,346,14.85,-1.90476477963514
"321",346,44.79,16.0594683091718,347,22.8966666666667,-6.83719835749486
"322",347,31.23,2.50370139797874,348,42.6233333333333,-40.1196319353546
"323",348,11.1,-17.6220655132143,349,32.795,-50.4170655132143
"324",349,10.26,-18.4578324244074,350,36.5175,-54.9753324244074
"325",350,27.98,-0.733599335600434,351,45.1775,-45.9110993356004
"326",351,49.71,21.0006337532065,352,48.45,-27.4493662467935
"327",352,41.04,12.3348668420134,353,44.1425,-31.8076331579866
"328",353,65.87,37.1690999308204,354,39.6225,-2.45340006917961
"329",354,22.6,-6.09666698037267,355,35.0575,-41.1541669803727
"330",355,33.98,5.28756610843427,356,32.835,-27.5474338915657
"331",356,37.57,8.88179919724121,357,16.27,-7.38820080275879
"332",357,24.25,-4.43396771395185,358,28.2825,-32.7164677139518
"333",358,19.88,-8.79973462514491,359,16.54,-25.3397346251449
"334",359,11.98,-16.695501536338,360,13.5275,-30.223001536338
"335",360,8.27,-20.401268447531,361,15.89,-36.291268447531
"336",361,7.91,-20.7570353587241,362,24.975,-45.7320353587241
"337",362,6.77,-21.8928022699171,363,17.1533333333333,-39.0461356032505
"338",363,14.18,-14.4785691811102,364,34.34,-48.8185691811102
"339",364,29.2,0.545663907696735,365,35.9,-35.3543360923033
"340",365,17.63,-11.0201030034963,1,38.915,-49.9351030034963
"341",366,22.08,-6.56586991468938,2,37.44,-44.0058699146894
"342",367,19.22,-9.42163682588244,3,19.5275,-28.9491368258824
"343",368,13.3,-15.3374037370755,4,10.745,-26.0824037370755
"344",369,15.21,-13.4231706482686,5,11.8775,-25.3006706482686
"345",370,20.13,-8.49893755946162,6,18.35,-26.8489375594616
"346",371,35.77,7.14529552934533,7,30.6625,-23.5172044706547
"347",372,23.16,-5.46047138184774,8,32.905,-38.3654713818477
"348",373,26.01,-2.6062382930408,9,33.4775,-36.0837382930408
"349",374,36.62,8.00799479576614,10,18.0566666666667,-10.0486718709005
"350",375,52.53,23.9222278845731,11,31.66,-7.73777211542691
"351",376,50.73,22.12646097338,12,30.07,-7.94353902661998
"352",377,38.95,10.350694062187,13,22.2075,-11.856805937813
"353",378,20.04,-8.55507284900609,14,14.7775,-23.3325728490061
"354",379,23.39,-5.20083976019915,15,28.3025,-33.5033397601992
"355",380,45.25,16.6633933286078,16,28.328,-11.6646066713922
"356",381,19.35,-9.23237358258527,17,31.294,-40.5263735825853
"357",382,17.56,-11.0181404937783,18,38.696,-49.7141404937783
"358",383,12.6,-15.9739074049714,19,43.294,-59.2679074049714
"359",384,23.41,-5.15967431616445,20,52.704,-57.8636743161644
"360",385,44.29,15.7245587726425,21,55.398,-39.6734412273575
"361",386,57.2,28.6387918614494,22,57.884,-29.2452081385506
"362",387,49.82,21.2630249502564,23,68.056,-46.7929750497436
"363",388,74.75,46.1972580390633,24,53.722,-7.52474196093669
"364",389,29.37,0.821491127870257,25,30.018,-29.1965088721297
"365",390,34.77,6.2257242166772,26,40.892,-34.6662757833228
"366",391,58.99,30.4499573054841,27,45.184,-14.7340426945159
"367",392,51.34,22.8041903942911,28,39.034,-16.2298096057089
"368",393,18.24,-10.291576516902,29,38.886,-49.177576516902
"369",394,11.16,-17.367343428095,30,17.0325,-34.399843428095
"370",395,12.87,-15.6531103392881,31,24.15,-39.8031103392881
"371",396,23.44,-5.07887725048116,32,37.326,-42.4048772504812
"372",397,22.66,-5.85464416167422,33,41.34,-47.1946441616742
"373",398,38.67,10.1595889271327,34,37.995,-27.8354110728673
"374",399,29.25,0.743822015939664,35,37.89,-37.1461779840603
"375",400,23.81,-4.6919448952534,36,41.8375,-46.5294448952534
"376",401,28.66,0.162288193553547,37,35.325,-35.1627118064465
"377",402,70.6,42.1065212823605,38,42.586,-0.479478717639523
"378",403,94.92,66.4307543711674,39,56.2075,10.2232543711674
"379",404,89.87,61.3849874599744,40,39.334,22.0509874599744
"380",407,50.2,21.7276867263952,43,35.384,-13.6563132736048
"381",408,46.42,17.9519198152021,44,44.496,-26.5440801847979
"382",409,47.99,19.5261529040091,45,48.986,-29.4598470959909
"383",410,75.59,47.130385992816,46,52.8125,-5.68211400718398
"384",411,59.04,30.584619081623,47,40.695,-10.110380918377
"385",412,38.04,9.58885217042989,48,49.4975,-39.9086478295701
"386",413,41.62,13.1730852592368,49,62.996,-49.8229147407632
"387",414,34.22,5.77731834804377,50,31.5733333333333,-25.7960149852896
"388",415,52.09,23.6515514368507,51,47.915,-24.2634485631493
"389",416,52.78,24.3457845256577,52,37.655,-13.3092154743423
"390",417,48.99,20.5600176144646,53,32.0075,-11.4474823855354
"391",418,33.43,5.00425070327154,54,30.62,-25.6157492967285
"392",419,49.76,21.3384837920785,55,36.575,-15.2365162079215
"393",420,39.5,11.0827168808854,56,33.215,-22.1322831191146
"394",421,24.38,-4.03305003030764,57,35.8075,-39.8405500303076
"395",422,40.25,11.8411830584993,58,48.1575,-36.3163169415007
"396",423,39.8,11.3954161473062,59,41.48,-30.0845838526938
"397",424,35.96,7.55964923611318,60,35.8925,-28.3328507638868
"398",425,50.7,22.3038823249201,61,28.04,-5.73611767507987
"399",426,64.85,36.4581154137271,62,33.18,3.27811541372706
"400",427,63.63,35.242348502534,63,35.1725,0.0698485025340077
"401",429,80.3,51.9208146801479,65,39.154,12.7668146801479
"402",430,83.67,55.2950477689548,66,43.906,11.3890477689548
"403",431,56.38,28.0092808577618,67,33.754,-5.74471914223822
"404",432,39.35,10.9835139465687,68,33.478,-22.4944860534313
"405",433,25.4,-2.96225296462435,69,33.96,-36.9222529646243
"406",434,51.5,23.1419801241826,70,31.404,-8.26201987581741
"407",435,44.2,15.8462132129895,71,27.558,-11.7117867870105
"408",436,29.46,1.11044630179647,72,25.124,-24.0135536982035
"409",437,24.85,-3.49532060939659,73,28.816,-32.3113206093966
"410",438,16.13,-12.2110875205896,74,34.264,-46.4750875205896
"411",439,34.86,6.52314556821729,75,26.846,-20.3228544317827
"412",440,30.35,2.01737865702424,76,31.938,-29.9206213429758
"413",441,18.78,-9.54838825416882,77,24.6625,-34.2108882541688
"414",442,20.68,-7.64415516536188,78,28.7,-36.3441551653619
"415",443,33.1,4.78007792344506,79,32.656,-27.8759220765549
"416",444,51.4,23.084311012252,80,41.466,-18.381688987748
"417",445,19.7,-8.61145589894106,81,25.16,-33.7714558989411
"418",446,33.7,5.39277718986588,82,30.54,-25.1472228101341
"419",447,31.34,3.03701027867282,83,40.102,-37.0649897213272
"420",448,55.6,27.3012433674798,84,48.17,-20.8687566325202
"421",449,42.95,14.6554764562867,85,39.356,-24.7005235437133
"422",450,55.08,26.7897095450936,86,34.25,-7.46029045490636
"423",451,25.63,-2.65605736609942,87,32.49,-35.1460573660994
"424",452,53.46,25.1781757227075,88,35.684,-10.5058242772925
"425",453,32.38,4.10240881151447,89,25.508,-21.4055911884855
